target,replicate,History_MAE,Current_MAE,Delta_MAE,History_P90AE,Current_P90AE,History_R_IB_finite_support_CRPS,Current_R_IB_finite_support_CRPS,Delta_R_IB_finite_support_CRPS
D_TX,1503,4.405938393331964,4.020179372197309,0.3857590211346545,14.0,14.0,,,
D_TX,1504,4.895308226834349,4.661417322834645,0.23389090399970291,16.0,16.0,,,
D_TX,1505,3.8417486276913646,3.748494983277592,0.09325364441377264,13.0,14.0,,,
D_TX,1506,4.5721183754300405,4.219526986052153,0.3525913893778878,13.768505334854126,14.0,,,
D_TX,1507,5.187881439451187,4.947089947089947,0.24079149236124028,16.0,16.0,,,
D_TX,1508,4.1007845892708685,4.01301775147929,0.0877668377915783,14.0,15.0,,,
D_TX,1509,4.501598819589738,4.391472868217054,0.11012595137268381,13.0,14.0,,,
D_TX,1510,4.495663427708494,4.248574686431015,0.2470887412774794,16.0,16.0,,,
D_TX,1511,3.9402701818155794,3.5548349056603774,0.3854352761552019,16.0,16.0,,,
D_TX,1512,6.519018662942423,6.293436293436294,0.22558236950612898,19.0,19.0,,,
D_TX,1513,5.893755065039686,5.785920369301789,0.10783469573789707,19.0,19.0,,,
D_TX,1514,4.295048971303142,4.322764743183259,-0.02771577188011658,16.0,16.0,,,
D_TX,1515,3.730981560792418,3.682288496652465,0.04869306413995298,13.0,15.0,,,
D_TX,1516,4.1898470928720775,3.816793893129771,0.37305319974230655,14.0,14.0,,,
D_TX,1517,5.851334486140229,5.662034112444725,0.18930037369550368,19.0,19.0,,,
D_TX,1518,3.949602604649123,3.7404202719406676,0.20918233270845543,12.659164214134213,14.0,,,
D_TX,1519,4.797695491649655,4.668854415274463,0.128841076375192,16.0,16.0,,,
D_TX,1520,3.136898738092451,2.6650746268656715,0.4718241112267793,7.0,8.0,,,
D_TX,1521,5.392547275458172,5.325477707006369,0.06706956845180244,16.0,18.0,,,
D_TX,1522,4.794060297921903,4.569942196531792,0.22411810139011096,16.0,16.0,,,
D_TX,1523,5.171708465348177,5.164360819037078,0.0073476463110986575,19.0,19.0,,,
D_TX,1524,4.888877814385428,4.759950248756219,0.12892756562920946,16.0,16.0,,,
D_TX,1525,3.7428870724084287,3.537860576923077,0.20502649548535162,14.0,14.0,,,
D_TX,1526,3.1104171057579584,2.996861268047709,0.11355583771024945,9.0,9.0,,,
D_TX,1527,4.030565060169864,3.8070283600493218,0.22353670012054255,14.0,14.0,,,
D_TX,1528,4.448618104751097,4.351158645276293,0.09745945947480499,13.68593716621399,14.0,,,
D_TX,1529,4.711487746651382,4.294249022892239,0.41723872375914267,16.0,16.0,,,
D_TX,1530,4.623221958574651,4.330194231901118,0.2930277266735326,14.0,14.0,,,
D_TX,1531,5.631661483737863,5.392042129900527,0.23961935383733635,16.0,16.0,,,
D_TX,1532,4.861774390958056,4.516728624535316,0.3450457664227397,16.0,16.0,,,
D_TX,1533,4.9169966309842925,4.605633802816901,0.31136282816739147,19.0,19.0,,,
D_TX,1534,5.278729023018732,5.1990378833433555,0.07969113967537665,16.0,16.0,,,
D_TX,1535,5.6260764381289485,5.519375,0.10670143812894821,16.0,16.200000000000273,,,
D_TX,1536,5.389311375895042,5.259938837920489,0.129372537974553,16.0,18.0,,,
D_TX,1537,3.9510722684417345,3.7244582043343653,0.22661406410736934,14.0,15.0,,,
D_TX,1538,3.712404152476823,3.376854599406528,0.33554955307029477,13.0,13.0,,,
D_TX,1539,5.802017055617439,5.762962962962963,0.03905409265447546,19.0,19.0,,,
D_TX,1540,5.137319925186748,5.000656598818122,0.13666332636862621,16.0,16.0,,,
D_TX,1541,5.625352952705354,5.5854591836734695,0.03989376903188472,19.0,19.0,,,
D_TX,1542,5.96706670484681,5.688695652173913,0.2783710526728976,19.0,19.0,,,
D_TX,1543,4.336789530786601,4.396464646464646,-0.05967511567804548,15.0,15.0,,,
D_TX,1544,4.483512916854608,4.404205607476635,0.07930730937797333,16.0,16.0,,,
D_TX,1545,6.886301974039638,6.815665091154625,0.07063688288501273,19.0,19.0,,,
D_TX,1546,4.604254079139095,4.614942528735632,-0.010688449596536571,18.100000000000136,18.100000000000136,,,
D_TX,1547,5.743429450590483,5.552784222737819,0.19064522785266425,19.0,19.0,,,
D_TX,1548,4.972226883617708,4.778497409326425,0.19372947429128262,19.0,19.0,,,
D_TX,1549,3.955637211440712,3.7311827956989245,0.22445441574178715,14.0,15.0,,,
D_TX,1550,4.258529668737782,4.105427323767935,0.15310234496984643,14.0,15.0,,,
D_TX,1551,5.696146248969711,5.531652661064426,0.1644935879052854,19.0,19.0,,,
D_TX,1552,4.9710189025005205,4.8842302878598245,0.08678861464069543,16.0,16.0,,,
D_TX,1553,5.205418070709264,4.951967592592593,0.25345047811667126,16.0,16.0,,,
D_TX,1554,3.639734174009424,3.6274143302180684,0.012319843791355596,8.0,9.0,,,
D_TX,1555,4.48712220585195,4.346597462514418,0.14052474333753223,14.0,14.0,,,
D_TX,1556,5.101609747584273,4.9018583042973285,0.1997514432869445,19.0,19.0,,,
D_TX,1557,4.302073671104223,4.203087885985748,0.09898578511847453,15.0,15.0,,,
D_TX,1558,4.667536347975143,4.477371357718537,0.19016499025660571,15.77783989906311,18.0,,,
D_TX,1559,4.651475936423544,4.27524115755627,0.37623477886727386,14.0,14.0,,,
D_TX,1560,4.42999526410321,4.234640522875817,0.19535474122739305,12.640541791915894,14.0,,,
D_TX,1561,5.314506446097164,5.036292573981016,0.2782138721161485,19.0,19.0,,,
D_TX,1562,4.371830475600406,4.172815533980582,0.19901494161982367,13.0,15.0,,,
D_TX,1563,3.788998377323151,3.602469135802469,0.1865292415206815,14.0,14.0,,,
D_TX,1564,3.9030420475691945,3.8121512709237444,0.09089077664544992,16.0,16.0,,,
D_TX,1565,4.440825371433505,4.322541966426859,0.11828340500664654,16.0,16.0,,,
D_TX,1566,3.962369583493514,3.6235011990407675,0.33886838445274664,14.0,14.0,,,
D_TX,1567,4.199599573205447,3.987546699875467,0.21205287332997969,14.0,16.0,,,
D_TX,1568,5.646220949755451,5.34516523867809,0.3010557110773598,19.0,19.0,,,
D_TX,1569,5.193637949263053,5.090084251458198,0.10355369780485459,15.0,15.0,,,
D_TX,1570,5.4617009168522594,5.476723629935179,-0.01502271308291991,16.0,16.0,,,
D_TX,1571,3.3094400936968293,3.1797611565053425,0.12967893719148665,9.0,9.0,,,
D_TX,1572,5.050853451727649,4.604422604422604,0.4464308473050448,16.0,18.0,,,
D_TX,1573,4.339214459843957,4.120444718962323,0.21876974088163417,14.0,15.0,,,
D_TX,1574,4.957836236473153,4.8893979057591626,0.0684383307139911,16.0,16.0,,,
D_TX,1575,4.899054470130498,4.701848539057841,0.19720593107265594,15.77783989906311,18.0,,,
D_TX,1576,4.517849939029018,4.32520325203252,0.19264668699649815,13.777086925506591,14.0,,,
D_TX,1577,3.591422267473661,3.4516923076923076,0.1397299597813533,13.0,15.0,,,
D_TX,1578,5.652196402517741,5.403904820012203,0.2482915825055386,16.0,16.0,,,
D_TX,1579,4.98254057731402,4.84807121661721,0.1344693606968096,16.0,16.0,,,
D_TX,1580,4.445026728648629,4.3169099756691,0.12811675297952915,15.757104396820068,16.0,,,
D_TX,1581,5.0385138244524486,4.6654501216545015,0.3730637027979477,16.0,18.0,,,
D_TX,1582,4.234858682630258,3.9586919104991396,0.2761667721311183,16.0,16.0,,,
D_TX,1583,4.236810319799835,4.000580046403712,0.2362302733961225,16.0,16.0,,,
D_TX,1584,4.54202470119051,4.045563549160671,0.4964611520298379,15.0,16.0,,,
D_TX,1585,3.7661547201584846,3.621013133208255,0.14514158695022936,12.640593767166138,13.0,,,
D_TX,1586,5.671821920568495,5.5466744457409565,0.1251474748275383,16.0,16.0,,,
D_TX,1587,4.228140969233799,4.010855683269476,0.21728528596432273,14.0,15.0,,,
D_TX,1588,4.012911185932277,3.6340269277845776,0.37888425814769844,13.0,13.0,,,
D_TX,1589,5.043421155479475,5.026434558349452,0.016986597130023456,16.0,16.0,,,
D_TX,1590,5.660486124060089,5.678866587957497,-0.01838046389740783,19.0,19.0,,,
D_TX,1591,4.987971632734626,4.869854721549637,0.1181169111849898,16.0,18.0,,,
D_TX,1592,6.195071754974038,5.996705107084019,0.19836664789001868,19.0,19.0,,,
D_TX,1593,4.650148302433276,4.203465623253214,0.4466826791800621,15.0,16.0,,,
D_TX,1594,4.67772641016532,4.703802535023349,-0.026076124858029133,13.129083490371734,14.0,,,
D_TX,1595,6.932652264798512,6.862250879249707,0.07040138554880515,19.0,19.0,,,
D_TX,1596,3.9430741133090264,3.627544910179641,0.31552920312938576,13.0,13.0,,,
D_TX,1597,3.967601327192389,3.6615776081424936,0.3060237190498954,15.0,15.0,,,
D_TX,1598,5.636488631884438,5.341671404206936,0.29481722767750196,16.0,18.0,,,
D_TX,1599,4.277182795887231,4.1703134240094615,0.10686937187776842,18.0,18.0,,,
D_TX,1600,5.2262023517817635,4.832872163807416,0.3933301879743482,16.0,18.0,,,
D_TX,1601,5.223583628502636,4.933291378225299,0.29029225027733735,14.0,16.0,,,
D_TX,1602,3.746244539401922,3.6147909967845657,0.13145354261735628,11.0,11.0,,,
D_TX,1603,5.273138253417475,4.972848064702484,0.30029018871499097,19.0,19.0,,,
D_TX,1604,5.506492758101929,5.375718849840256,0.1307739082616739,15.77783989906311,18.0,,,
D_TX,1605,3.9398646563382136,3.923404255319149,0.01646040101906449,11.0,11.0,,,
D_TX,1606,4.492009162170588,4.406633906633907,0.0853752555366816,14.0,15.0,,,
D_TX,1607,5.355133774034646,5.335041639974375,0.020092134060270123,19.0,19.0,,,
D_TX,1608,6.083810324248306,5.894043528064147,0.18976679618415965,19.0,19.0,,,
D_TX,1609,6.008291109784966,5.70398593200469,0.3043051777802766,16.0,18.0,,,
D_TX,1610,5.77200460821983,5.403857745629898,0.3681468625899321,19.0,19.0,,,
D_TX,1611,4.716606615629159,4.4873096446700504,0.22929697095910775,16.0,16.0,,,
D_TX,1612,4.868085234617096,4.820915032679738,0.04717020193735758,16.0,16.0,,,
D_TX,1613,5.695917334664002,5.7240300375469335,-0.02811270288293144,19.0,19.0,,,
D_TX,1614,5.527093510981269,5.54816112084063,-0.021067609859361888,16.0,16.0,,,
D_TX,1615,5.529087173968479,5.4638403990024935,0.06524677496598545,17.40000000000009,18.0,,,
D_TX,1616,4.82628724565067,4.451882845188284,0.374404400462386,16.0,16.0,,,
D_TX,1617,4.3323058224894515,4.052147239263804,0.2801585832256481,14.0,14.0,,,
D_TX,1618,4.977078059108998,4.684004474272931,0.29307358483606805,16.0,16.0,,,
D_TX,1619,4.295430000609198,4.018033740546829,0.27739626006236806,16.0,16.0,,,
D_TX,1620,4.730663622789715,4.517412935323383,0.21325068746633197,15.0,15.0,,,
D_TX,1621,6.249548734674794,6.099539700805524,0.15000903386927036,19.0,19.0,,,
D_TX,1622,4.319719491620124,4.19503331314355,0.12468617847657507,15.0,15.0,,,
D_TX,1623,4.879153209271936,4.647516457211251,0.23163675206068532,19.0,19.0,,,
D_TX,1624,5.577568426753808,5.40251572327044,0.1750527034833678,16.0,18.0,,,
D_TX,1625,4.236449952116592,4.043832185347527,0.19261776676906522,15.0,15.0,,,
D_TX,1626,4.171770124839097,3.9543650793650795,0.2174050454740171,15.792267322540283,16.0,,,
D_TX,1627,4.157952524876843,3.9440104166666665,0.21394210821017623,14.0,15.0,,,
D_TX,1628,4.948211405743786,4.8871548619447776,0.06105654379900764,15.786568403244019,18.0,,,
D_TX,1629,3.2454330400987104,2.950733137829912,0.2946999022687985,8.0,9.0,,,
D_TX,1630,4.079179683579648,3.7842565597667637,0.294923123812884,15.0,15.0,,,
D_TX,1631,4.922555208343832,4.556004618937644,0.3665505894061875,16.0,16.0,,,
D_TX,1632,4.613482706356174,4.379423328964613,0.2340593773915602,14.0,15.0,,,
D_TX,1633,4.168246067423744,4.095842956120093,0.07240311130365103,11.0,11.0,,,
D_TX,1634,5.11976650755076,4.832552693208431,0.28721381434232907,16.0,16.0,,,
D_TX,1635,5.158805541336614,5.029182879377432,0.12962266195918182,16.0,16.0,,,
D_TX,1636,4.112996256397804,3.8373126041088286,0.27568365228897596,16.0,16.0,,,
D_TX,1637,4.7054471755967775,4.413381123058542,0.29206605253823487,16.0,16.0,,,
D_TX,1638,5.309349274295929,5.093119810201661,0.21622946409426833,19.0,19.0,,,
D_TX,1639,4.305260952566481,4.094228504122497,0.21103244844398453,14.0,15.0,,,
D_TX,1640,3.2852126558359265,3.1856010568031703,0.09961159903275604,8.0,9.0,,,
D_TX,1641,4.25132249864538,4.049180327868853,0.202142170776528,16.0,16.0,,,
D_TX,1642,5.549859408236591,5.495507060333761,0.054352347902829286,16.0,16.0,,,
D_TX,1643,4.792330960023443,4.827242524916944,-0.03491156489350075,14.600000000000136,16.0,,,
D_TX,1644,4.131212760657499,3.715759312320917,0.41545344833658215,14.0,15.0,,,
D_TX,1645,3.1519216392865768,2.7754237288135593,0.37649791047301767,8.0,8.0,,,
D_TX,1646,4.033450605757203,3.726810673443456,0.306639932313747,14.0,14.0,,,
D_TX,1647,4.917699107090737,4.554821664464994,0.36287744262574373,15.78232798576355,16.0,,,
D_TX,1648,5.0824088242611865,5.011059371362049,0.07134945289913795,16.0,16.0,,,
D_TX,1649,4.933498256760769,4.845633456334563,0.08786480042620631,16.0,16.0,,,
D_TX,1650,3.0881445839017783,2.87753807106599,0.21060651283578824,8.0,9.0,,,
D_TX,1651,3.9621956764078345,3.6703499079189688,0.29184576848886584,12.640541791915894,14.0,,,
D_TX,1652,5.649326180058401,5.611714975845411,0.03761120421299036,19.0,19.0,,,
D_TX,1653,6.053634147325965,5.754242246928028,0.29939190039793745,19.0,19.0,,,
D_TX,1654,6.333892952630517,6.127856365614798,0.2060365870157186,19.0,19.0,,,
D_TX,1655,4.94468062266653,4.877588306942752,0.06709231572377697,19.0,19.0,,,
D_TX,1656,4.6230611244746305,4.409403669724771,0.2136574547498598,19.0,19.0,,,
D_TX,1657,3.956858615196433,3.6691948658109683,0.2876637493854643,13.68593716621399,14.0,,,
D_TX,1658,6.224618901214092,6.019963702359346,0.20465519885474526,19.0,19.0,,,
D_TX,1659,5.021156654225914,4.838523644752018,0.18263300947389527,19.0,19.0,,,
D_TX,1660,5.7078670085856515,5.393605292171996,0.31426171641365563,19.0,19.0,,,
D_TX,1661,3.9459238814934117,3.7447780678851177,0.20114581360829406,12.626393151283265,13.0,,,
D_TX,1662,3.9655581549102186,3.805819101834282,0.1597390530759364,14.0,14.0,,,
D_TX,1663,4.33467185648373,4.23510773130545,0.09956412517828028,13.845436716079702,14.0,,,
D_TX,1664,5.761793063414143,5.391891891891892,0.369901171522251,16.0,16.0,,,
D_TX,1665,4.260821226779922,4.0476190476190474,0.21320217916087403,14.0,16.0,,,
D_TX,1666,5.047202536261577,4.7762582056892775,0.27094433057229944,19.0,19.0,,,
D_TX,1667,7.759237899570612,7.746286393345217,0.012951506225395542,19.0,19.0,,,
D_TX,1668,4.449502950325245,4.171341463414634,0.27816148691061066,12.632768654823304,15.0,,,
D_TX,1669,5.3666377897531135,5.181545835829838,0.18509195392327513,19.0,19.0,,,
D_TX,1670,5.52713177905954,5.354397051079515,0.17273472798002462,19.0,19.0,,,
D_TX,1671,4.713667734473907,4.562889165628891,0.15077856884501495,15.0,15.0,,,
D_TX,1672,4.9281773930568535,4.605099150141643,0.32307824291521026,16.0,18.0,,,
D_TX,1673,3.936059291895271,3.7658629441624365,0.1701963477328344,15.378552198410034,16.0,,,
D_TX,1674,5.324102635166595,5.070110701107011,0.25399193405958415,15.773438096046448,18.0,,,
D_TX,1675,3.984156907594877,3.8676633444075303,0.11649356318734677,14.0,16.0,,,
D_TX,1676,5.950339289143793,5.843373493975903,0.10696579516788905,16.0,18.0,,,
D_TX,1677,5.113637383890236,4.850554582603619,0.2630828012866161,16.0,16.0,,,
D_TX,1678,5.005471974662873,4.7120600115406805,0.2934119631221923,16.0,16.0,,,
D_TX,1679,4.660259100739087,4.4608644859813085,0.19939461475777848,16.0,16.0,,,
D_TX,1680,3.9495501708870573,3.759546539379475,0.1900036315075822,13.765284061431885,14.0,,,
D_TX,1681,4.886925850538599,4.853467561521253,0.03345828901734661,16.0,16.0,,,
D_TX,1682,4.880356726305426,4.749706916764361,0.130649809541065,16.0,16.0,,,
D_TX,1683,3.8048398876190186,3.6723809523809523,0.13245893523806618,14.0,14.0,,,
D_TX,1684,4.3104746814044015,4.163522012578617,0.1469526688257853,14.0,16.0,,,
D_TX,1685,4.41779154080611,4.363581730769231,0.054209810036879316,13.771733713150025,16.0,,,
D_TX,1686,4.677846354204458,4.3671328671328675,0.3107134870715908,14.0,15.0,,,
D_TX,1687,4.170628774580077,3.9717480871100648,0.1988806874700123,14.0,16.0,,,
D_TX,1688,5.281277745250142,5.065984072810012,0.2152936724401307,16.0,16.0,,,
D_TX,1689,3.7575509300363312,3.5929868503443956,0.16456407969193526,12.665285062789923,15.0,,,
D_TX,1690,4.950791801334869,4.54551241247613,0.4052793888587393,14.0,16.0,,,
D_TX,1691,5.557757186072359,5.466523835029459,0.09123335104290023,19.0,19.0,,,
D_TX,1692,5.2565402346199726,5.134478672985782,0.12206156163419027,19.0,19.0,,,
D_TX,1693,3.975186384992732,3.828155981493721,0.14703040349901078,12.950110721588123,13.0,,,
D_TX,1694,5.322418466708478,5.024929178470255,0.2974892882382228,19.0,19.0,,,
D_TX,1695,4.3843461602582865,4.3080654942389325,0.0762806660193541,14.0,15.0,,,
D_TX,1696,4.585011891236661,4.328630217519106,0.2563816737175548,14.0,15.0,,,
D_TX,1697,4.451079806701291,4.0230360307147075,0.428043775986583,15.0,15.0,,,
D_TX,1698,5.485978222408663,5.34641638225256,0.13956184015610384,19.0,19.0,,,
D_TX,1699,5.676034363676469,5.509047044632087,0.16698731904438235,16.0,16.0,,,
D_TX,1700,3.507943584954828,3.2963659147869673,0.21157767016786083,8.0,8.0,,,
D_TX,1701,4.188585513106016,3.9228971962616823,0.26568831684433414,16.0,16.0,,,
D_TX,1702,4.7474947022680025,4.71820895522388,0.02928574704412204,13.773117303848267,16.0,,,
D_TX,1703,4.902514390661286,4.6896337678460585,0.21288062281522746,16.0,18.0,,,
D_TX,1704,5.6947540593046675,5.407474382157926,0.28727967714674146,16.0,16.0,,,
D_TX,1705,4.519276291325153,4.25633470830878,0.26294158301637255,16.0,16.0,,,
D_TX,1706,4.932424061275355,4.682566723452584,0.24985733782277061,16.0,16.0,,,
D_TX,1707,4.869075584069393,4.4246411483253585,0.44443443574403463,16.0,16.0,,,
D_TX,1708,5.2323841306733785,4.829813664596274,0.4025704660771056,16.0,16.0,,,
D_TX,1709,5.501167837600663,5.3637971698113205,0.13737066778934226,16.0,16.0,,,
D_TX,1710,5.4817581105588085,5.411069651741293,0.0706884588175152,19.0,19.0,,,
D_TX,1711,4.025426636455215,3.9426791277258566,0.08274750872935834,12.73113622665406,14.0,,,
D_TX,1712,4.453786889535185,4.303877940241577,0.1499089492936083,14.799999999999955,15.0,,,
D_TX,1713,5.43875714576334,5.466791979949875,-0.028034834186534834,16.0,18.0,,,
D_TX,1714,4.7978401134136055,4.539741219963031,0.25809889345057424,15.0,15.0,,,
D_TX,1715,4.544625738475578,4.283144570286476,0.2614811681891028,13.779195308685303,16.0,,,
D_TX,1716,5.962390740622937,5.716056338028169,0.24633440259476783,19.0,19.0,,,
D_TX,1717,5.034370919130166,4.813622291021672,0.22074862810849405,19.0,19.0,,,
D_TX,1718,5.376093493015678,5.196180555555555,0.1799129374601223,19.0,19.0,,,
D_TX,1719,4.321054109920844,4.166855845629966,0.15419826429087782,16.0,16.0,,,
D_TX,1720,3.114635681570914,3.0374064837905235,0.07722919778039034,8.0,8.0,,,
D_TX,1721,3.8101142036475344,3.5472350230414746,0.26287918060605975,11.0,11.0,,,
D_TX,1722,3.877482318719756,3.742857142857143,0.1346251758626133,14.0,14.0,,,
D_TX,1723,4.0580128491828535,3.9090309822017137,0.14898186698113922,14.0,15.0,,,
D_TX,1724,5.28322202702786,5.134954407294833,0.14826761973302777,16.0,16.0,,,
D_TX,1725,4.474265982901178,4.212195121951219,0.26207086094995824,19.0,19.0,,,
D_TX,1726,3.7623480743297564,3.590794451450189,0.1715536228795671,14.0,15.0,,,
D_TX,1727,4.0418525214168275,3.7592708988057826,0.28258162261104525,8.0,9.0,,,
D_TX,1728,5.3098947374073004,4.9934911242603555,0.3164036131469456,16.0,16.0,,,
D_TX,1729,4.522444468387708,4.244324970131422,0.27811949825628685,14.0,14.0,,,
D_TX,1730,4.711137448451903,4.514900662251655,0.1962367862002476,16.0,16.0,,,
D_TX,1731,4.919736566157525,4.589500316255535,0.3302362499019905,14.0,14.0,,,
D_TX,1732,5.017275106408965,4.783169533169533,0.23410557323943193,15.227131319045986,16.59999999999991,,,
D_TX,1733,5.240057736276599,5.200759974667511,0.03929776160908772,15.833813858032237,16.0,,,
D_TX,1734,5.119516950180024,4.75984506132989,0.3596718888501339,16.0,16.0,,,
D_TX,1735,4.229675911240658,3.873758036236119,0.3559178750045393,15.0,15.0,,,
D_TX,1736,5.413753054762692,5.217239370995923,0.19651368376676884,19.0,19.0,,,
D_TX,1737,4.478902803560731,4.427388535031847,0.051514268528883626,16.0,16.0,,,
D_TX,1738,5.811910005438125,5.628553379658875,0.1833566257792489,16.0,18.0,,,
D_TX,1739,4.359207665512901,4.332043842682141,0.027163822830760964,19.0,19.0,,,
D_TX,1740,5.9760272235607355,5.696043165467626,0.2799840580931099,19.0,19.0,,,
D_TX,1741,4.710499566237035,4.390482001220256,0.3200175650167785,14.0,15.0,,,
D_TX,1742,5.018057185474351,4.859093730602111,0.15896345487224028,16.0,16.0,,,
D_TX,1743,4.661073499540398,4.347850678733032,0.31322282080736635,16.0,16.0,,,
D_TX,1744,5.365913822492679,4.980877390326209,0.38503643216646966,16.0,16.0,,,
D_TX,1745,5.0737569418372415,4.909560723514212,0.1641962183230299,16.0,16.0,,,
D_TX,1746,4.5517053030963766,4.277613703484938,0.274091599611439,16.0,16.0,,,
D_TX,1747,4.8583302537806805,4.5736568457538995,0.28467340802678065,19.0,19.0,,,
D_TX,1748,5.293038523249955,5.105629348513599,0.18740917473635593,16.0,16.0,,,
D_TX,1749,4.342860147621404,3.9273039496279334,0.4155561979934701,15.0,16.0,,,
