target,replicate,History_MAE,Current_MAE,Delta_MAE,History_P90AE,Current_P90AE,History_R_IB_finite_support_CRPS,Current_R_IB_finite_support_CRPS,Delta_R_IB_finite_support_CRPS
D_TX,1624,4.938493568928246,4.749576031656303,0.18891753727194277,9.0,10.0,,,
D_TX,1625,5.245588863434977,5.155625657202944,0.08996320623203281,11.0,11.0,,,
D_TX,1626,4.618114598704788,4.359323882224645,0.2587907164801428,11.0,11.0,,,
D_TX,1627,6.744142586760068,6.669477234401349,0.07466535235871888,11.0,11.0,,,
D_TX,1628,3.967212837514342,3.7777777777777777,0.18943505973656402,8.0,10.0,,,
D_TX,1629,4.651849299127405,4.531818181818182,0.12003111730922353,10.0,11.0,,,
D_TX,1630,5.922791931715357,5.7620481927710845,0.16074373894427196,13.724665403366089,16.0,,,
D_TX,1631,4.470826658510393,4.598502304147465,-0.12767564563707273,12.0,12.0,,,
D_TX,1632,5.5195712656049585,5.651343283582089,-0.13177201797713095,11.0,11.0,,,
D_TX,1633,6.245736838892598,6.2233065442020665,0.022430294690531788,11.0,11.0,,,
D_TX,1634,7.11096723445227,6.980136561142148,0.1308306733101218,11.0,11.0,,,
D_TX,1635,4.677069100933125,4.825721784776903,-0.14865268384377786,11.0,11.0,,,
D_TX,1636,4.346504603920218,4.159114315139032,0.18739028878118671,11.0,11.0,,,
D_TX,1637,4.678632924709043,4.61606578115117,0.06256714355787245,11.0,11.0,,,
D_TX,1638,5.118991179701615,4.884826325411335,0.23416485429028053,11.0,11.0,,,
D_TX,1639,6.046936431490258,5.965822038892163,0.0811143925980954,11.0,11.0,,,
D_TX,1640,4.253279964184091,4.236514522821577,0.016765441362513765,11.0,11.0,,,
D_TX,1641,4.633658318000781,4.520503007107709,0.1131553108930718,10.0,10.0,,,
D_TX,1642,5.919384897153306,5.762598664238008,0.1567862329152981,11.0,11.0,,,
D_TX,1643,3.5976265062898194,3.569539666993144,0.028086839296675336,11.0,11.0,,,
D_TX,1644,4.873736533131729,4.7393469839513,0.13438954918042822,10.0,10.0,,,
D_TX,1645,5.437765038284231,5.546884100174723,-0.1091190618904927,12.0,12.0,,,
D_TX,1646,3.7346914911437787,3.7132094424912103,0.021482048652568454,11.0,11.0,,,
D_TX,1647,3.6933699342939588,3.7160493827160495,-0.022679448422090506,11.0,11.0,,,
D_TX,1648,5.264217574600472,5.450824332006822,-0.18660675740635077,10.0,11.0,,,
D_TX,1649,4.902172324311643,4.989094874591058,-0.08692255027941555,11.0,11.0,,,
D_TX,1650,4.415898422686443,4.403458213256484,0.012440209429958025,10.0,11.0,,,
D_TX,1651,4.637821606594882,4.610996916752312,0.02682468984256913,11.0,11.0,,,
D_TX,1652,4.884317771680789,4.988523735002608,-0.10420596332181911,10.0,11.0,,,
D_TX,1653,5.36560878730427,5.1927449918787225,0.17286379542554722,11.0,11.0,,,
D_TX,1654,6.438919263484096,6.553191489361702,-0.11427222587760592,13.733492136001587,16.0,,,
D_TX,1655,4.960400945585068,4.8832876712328765,0.07711327435219124,11.0,11.0,,,
D_TX,1656,4.087898328029055,4.105947026486756,-0.01804869845770169,10.0,11.0,,,
D_TX,1657,5.077619131441832,5.101347017318794,-0.023727885876962052,11.0,11.0,,,
D_TX,1658,4.272114494382733,4.092171717171717,0.17994277721101587,11.0,11.0,,,
D_TX,1659,5.396758163351165,5.326591314693634,0.07016684865752974,12.0,12.0,,,
D_TX,1660,5.102348910746291,4.889025137952177,0.21332377279411424,11.0,11.0,,,
D_TX,1661,5.181345250322411,5.169833045480714,0.011512204841697222,11.0,11.0,,,
D_TX,1662,4.082110685894611,4.008390141583639,0.07372054431097133,8.0,10.0,,,
D_TX,1663,5.705344072265062,5.6435868331441545,0.061757239120907734,11.0,11.0,,,
D_TX,1664,4.541071789789716,4.637184115523466,-0.09611232573374945,9.0,10.0,,,
D_TX,1665,6.3695848017069645,6.421387283236994,-0.05180248153002965,13.48882532119751,14.0,,,
D_TX,1666,5.82249374848413,5.606997084548105,0.21549666393602554,11.0,11.0,,,
D_TX,1667,4.619801727871727,4.827458256029685,-0.20765652815795785,11.0,11.0,,,
D_TX,1668,4.668120554353019,4.674430915828481,-0.006310361475462381,11.0,11.0,,,
D_TX,1669,3.653368802156728,3.5372460496613995,0.11612275249532868,8.674202084541323,9.0,,,
D_TX,1670,5.436669066743559,5.1784934497816595,0.2581756169618998,11.0,11.0,,,
D_TX,1671,5.269558560094114,5.212287104622871,0.05727145547124301,13.477931022644043,14.0,,,
D_TX,1672,6.061674001306479,5.8771733034212,0.18450069788527904,12.0,12.0,,,
D_TX,1673,4.555814690105681,4.59552495697074,-0.039710266865058935,8.0,10.0,,,
D_TX,1674,5.759546591665002,5.536923931149362,0.22262266051564067,11.0,11.0,,,
D_TX,1675,4.115739023090101,4.167828106852497,-0.052089083762395946,11.0,11.0,,,
D_TX,1676,5.375950498423972,5.286038592508513,0.0899119059154584,11.0,11.0,,,
D_TX,1677,6.815308382904378,6.813725490196078,0.0015828927082998942,15.0,15.0,,,
D_TX,1678,5.4157448015668,5.370907390084191,0.04483741148260846,11.0,11.0,,,
D_TX,1679,5.122742762885921,4.9594423320659065,0.16330043082001544,12.443379306793146,12.599999999999909,,,
D_TX,1680,4.026029252088987,4.035009861932939,-0.008980609843951945,11.0,11.0,,,
D_TX,1681,4.22295137573691,4.271764705882353,-0.04881333014544319,11.0,11.0,,,
D_TX,1682,3.9000058994498303,3.736559139784946,0.16344675966488417,11.0,11.0,,,
D_TX,1683,3.2413182292532055,3.1943081452404316,0.04701008401277372,7.647556376457214,8.0,,,
D_TX,1684,4.5873194415748335,4.50595947556615,0.08135996600868307,11.0,11.0,,,
D_TX,1685,4.806200476100259,4.742574257425742,0.06362621867451711,11.0,11.0,,,
D_TX,1686,4.381985430136618,4.462889518413598,-0.08090408827697927,8.79195523262024,11.0,,,
D_TX,1687,5.664035628671232,5.942028985507246,-0.2779933568360149,11.0,11.0,,,
D_TX,1688,5.221491759786239,5.2890625,-0.06757074021376096,11.0,11.0,,,
D_TX,1689,6.821616250696317,6.751549295774648,0.07006695492166869,13.504147291183472,16.0,,,
D_TX,1690,5.305558816826064,5.187612748045701,0.11794606878036343,10.0,11.0,,,
D_TX,1691,4.613617247763253,4.657310704960835,-0.043693457197582754,11.0,11.0,,,
D_TX,1692,5.0570981922100655,4.8227360308285165,0.2343621613815494,11.0,11.0,,,
D_TX,1693,4.962585865159306,5.016988869361453,-0.05440300420214715,11.0,11.0,,,
D_TX,1694,5.454708910218759,5.447128287707998,0.007580622510761583,10.0,10.0,,,
D_TX,1695,4.510418378107646,4.508284023668639,0.00213435443900746,11.0,11.0,,,
D_TX,1696,4.504139604946462,4.446341463414634,0.057798141531827975,10.0,10.0,,,
D_TX,1697,4.841590213004134,4.79384133611691,0.047748876887223915,11.0,11.0,,,
D_TX,1698,5.534375046252893,5.527723418134377,0.006651628118516259,14.0,14.0,,,
D_TX,1699,5.74793143367617,5.63478717813978,0.11314425553639061,11.0,11.0,,,
D_TX,1700,5.173628831731862,5.221264367816092,-0.04763553608422992,10.0,10.100000000000136,,,
D_TX,1701,4.117334021523941,3.9662790697674417,0.15105495175649952,11.0,11.0,,,
D_TX,1702,5.419296404384259,5.361216730038023,0.0580796743462359,11.0,11.0,,,
D_TX,1703,4.779977457380677,4.663170882171499,0.11680657520917814,11.0,11.0,,,
D_TX,1704,3.275135323461924,3.181083650190114,0.09405167327181015,9.0,10.0,,,
D_TX,1705,5.424815595999243,5.452770448548812,-0.02795485254957053,11.0,11.0,,,
D_TX,1706,4.844314696207768,4.791036414565826,0.05327828164194144,11.0,11.0,,,
D_TX,1707,4.445853847987353,4.430184804928132,0.015669043059221774,11.0,11.0,,,
D_TX,1708,4.617169099161271,4.514285714285714,0.10288338487555666,10.0,11.0,,,
D_TX,1709,4.98867855695791,4.9529069767441865,0.03577158021372418,11.0,11.0,,,
D_TX,1710,4.86225547221265,4.8081824279007375,0.05407304431191233,11.0,11.0,,,
D_TX,1711,4.35834105014801,4.550531914893617,-0.19219086474560676,11.0,11.0,,,
D_TX,1712,5.348604566638124,5.417550058892815,-0.0689454922546908,11.0,11.0,,,
D_TX,1713,4.779255517732675,4.628938906752412,0.15031661098026386,11.0,11.0,,,
D_TX,1714,5.099831661613751,5.175546831183399,-0.07571516956964772,10.0,10.0,,,
D_TX,1715,4.455048305751051,4.351334951456311,0.10371335429473988,9.0,10.0,,,
D_TX,1716,5.1710607575186085,5.037552998182919,0.13350775933568945,12.0,12.0,,,
D_TX,1717,4.790581148458029,4.666861826697892,0.1237193217601374,10.0,10.0,,,
D_TX,1718,6.844630217491673,7.0,-0.15536978250832728,14.0,14.0,,,
D_TX,1719,4.972933142399888,4.986285032796661,-0.013351890396773283,11.0,11.0,,,
D_TX,1720,3.317044497900773,3.4323621227887617,-0.11531762488798843,11.0,11.0,,,
D_TX,1721,7.409250444428533,7.44957264957265,-0.040322205144116004,8.662397146224976,10.0,,,
D_TX,1722,3.4602144010994094,3.462952326249282,-0.002737925149872685,8.0,10.0,,,
D_TX,1723,4.434355399034319,4.286496350364963,0.14785904866935562,10.0,10.0,,,
D_TX,1724,5.295469242743207,5.199071686436308,0.09639755630689899,11.0,11.0,,,
D_TX,1725,5.7070539985812685,5.654716981132076,0.05233701744919303,11.0,11.0,,,
D_TX,1726,4.27323821257085,4.25095680699836,0.022281405572489744,11.0,11.0,,,
D_TX,1727,7.330746271274164,7.22852422907489,0.10222204219927347,11.0,11.0,,,
D_TX,1728,5.7961201066669545,5.571081409477522,0.22503869718943303,9.0,11.0,,,
D_TX,1729,4.90518967265965,4.848961257720382,0.05622841493926779,11.0,11.0,,,
D_TX,1730,5.397417686655176,5.468901846452867,-0.0714841597976907,11.0,11.0,,,
D_TX,1731,3.328075661329424,3.2151230949589684,0.11295256637045535,11.0,11.0,,,
D_TX,1732,6.908411145270382,6.742309631870903,0.16610151339947907,11.0,11.0,,,
D_TX,1733,4.084051966377973,3.9417758369723437,0.14227612940562923,10.0,11.0,,,
D_TX,1734,6.58385336900789,6.425607587433314,0.15824578157457714,11.0,11.0,,,
D_TX,1735,5.126264593418672,5.020725388601036,0.1055392048176363,11.0,11.0,,,
D_TX,1736,3.6803076472608076,3.5392456676860347,0.14106197957477318,10.0,11.0,,,
D_TX,1737,4.365245274060678,4.346069868995633,0.019175405065045087,11.0,11.0,,,
D_TX,1738,4.027932253998595,3.865974025974026,0.1619582280245694,10.0,10.0,,,
D_TX,1739,5.5350178144891995,5.507177033492823,0.027840780996376373,11.0,11.0,,,
D_TX,1740,3.3503387396601956,3.1673024523160764,0.1830362873441192,10.0,11.0,,,
D_TX,1741,4.73891486033477,4.762326169405815,-0.023411309071045307,10.0,11.0,,,
D_TX,1742,4.355974442197795,4.22568578553616,0.13028865666163533,8.445486664772062,10.0,,,
D_TX,1743,5.849260385751599,5.770163415919874,0.07909696983172508,11.400000000000091,11.400000000000091,,,
D_TX,1744,7.607610518225039,7.3803393797542425,0.22727113847079647,18.0,18.0,,,
D_TX,1745,4.450919000009982,4.289337175792507,0.16158182421747477,8.0,10.0,,,
D_TX,1746,5.4285600266813,5.499355670103093,-0.0707956434217925,12.0,12.0,,,
D_TX,1747,4.145865582161956,4.116906474820144,0.028959107341812097,11.0,11.0,,,
D_TX,1748,3.62771517856101,3.630510153541357,-0.002794974980347224,11.0,11.0,,,
D_TX,1749,6.334704834868599,6.375962107756068,-0.041257272887469894,14.0,14.0,,,
D_TX,1750,5.0217335869352775,5.175931582162493,-0.15419799522721483,8.791259527206421,10.0,,,
D_TX,1751,3.987220484300876,3.9520316027088036,0.03518888159207243,10.0,10.0,,,
D_TX,1752,4.148545173885451,4.117008443908324,0.03153672997712802,11.0,11.0,,,
D_TX,1753,4.008911157313448,3.8311298076923075,0.17778134962114003,11.0,11.0,,,
D_TX,1754,4.773198327502689,4.767767767767768,0.005430559734921079,11.0,11.0,,,
D_TX,1755,5.781116499999847,5.650094398993077,0.13102210100676895,11.0,11.0,,,
D_TX,1756,3.1970724572041167,3.11147362697118,0.08559883023293657,8.0,8.0,,,
D_TX,1757,5.187048906266827,5.3140877598152425,-0.12703885354841554,11.0,11.0,,,
D_TX,1758,6.782783668443381,6.801204819277109,-0.018421150833727366,12.0,12.0,,,
D_TX,1759,4.427023990125607,4.4167143674871205,0.01030962263848622,11.0,11.0,,,
D_TX,1760,6.09784466312706,5.912107101280559,0.18573756184650106,11.0,11.0,,,
D_TX,1761,4.869452640679383,4.89976275207592,-0.03031011139653614,9.0,11.0,,,
D_TX,1762,6.555185410024461,6.512062726176116,0.04312268384834538,13.817834615707385,14.0,,,
D_TX,1763,4.493581845982869,4.387733333333333,0.10584851264953614,8.653410482406619,9.0,,,
D_TX,1764,4.84713989854978,4.924351187189398,-0.07721128863961838,11.0,11.0,,,
D_TX,1765,3.275808264914247,3.1757731958762885,0.10003506903795852,7.879510569572449,10.0,,,
D_TX,1766,4.90828928477128,4.83184789067142,0.07644139409986055,11.0,11.0,,,
D_TX,1767,3.383151226819342,3.201419213973799,0.18173201284554327,10.0,11.0,,,
D_TX,1768,4.3281079778333265,4.243606998654105,0.08450097917922145,11.0,11.0,,,
D_TX,1769,5.111951318498171,4.849165227403569,0.26278609109460177,10.0,11.0,,,
D_TX,1770,3.9828675478966167,3.883572567783094,0.0992949801135228,10.0,10.0,,,
D_TX,1771,4.728288950756658,4.829607550919026,-0.10131860016236777,10.0,11.0,,,
D_TX,1772,4.2254731566565376,4.059428571428572,0.1660445852279663,11.0,11.0,,,
D_TX,1773,4.219653560505908,4.096774193548387,0.12287936695752014,10.0,11.0,,,
D_TX,1774,8.50448342692107,8.43359375,0.07088967692106962,19.0,19.0,,,
D_TX,1775,3.4777513002456093,3.3296829971181556,0.14806830312745373,10.0,10.0,,,
D_TX,1776,4.909649629276979,4.794513457556936,0.11513617172004273,11.0,11.0,,,
D_TX,1777,3.56303656005961,3.445924347362813,0.11711221269679692,11.0,11.0,,,
D_TX,1778,3.9767886039092306,3.8394123606889563,0.1373762432202742,11.0,11.0,,,
D_TX,1779,4.353286111811728,4.330512692882031,0.022773418929696736,9.0,9.0,,,
D_TX,1780,3.434590401877211,3.1309699655342196,0.30362043634299163,10.0,10.0,,,
D_TX,1781,3.997974543825164,3.8192182410423454,0.17875630278281876,8.662397146224976,10.0,,,
D_TX,1782,5.64019206458447,5.518659076533839,0.12153298805063092,11.0,11.0,,,
D_TX,1783,4.951816598997048,4.942671394799055,0.009145204197994078,11.0,11.0,,,
D_TX,1784,5.029157985033877,5.081180811808118,-0.05202282677424057,13.48061990737915,14.0,,,
D_TX,1785,5.172369777720231,5.159819921215532,0.012549856504698986,11.0,11.0,,,
D_TX,1786,4.19760620917803,4.239506172839506,-0.04189996366147642,10.0,10.0,,,
D_TX,1787,5.476745442047028,5.470341521869383,0.0064039201776448515,9.0,11.0,,,
D_TX,1788,4.199405612150828,4.128095238095238,0.07131037405558995,11.0,11.0,,,
D_TX,1789,6.250038992467019,6.200554016620498,0.049484975846520424,11.0,11.0,,,
D_TX,1790,5.234529150513409,5.165727170236753,0.06880198027665613,11.0,11.0,,,
D_TX,1791,6.130431847184613,6.070221752903907,0.060210094280706165,11.0,11.0,,,
D_TX,1792,4.14609133382858,4.224463240078074,-0.0783719062494937,8.0,10.0,,,
D_TX,1793,4.656024072545298,4.63876404494382,0.017260027601477806,10.0,11.0,,,
D_TX,1794,4.799173900692297,4.610311750599521,0.18886215009277674,11.0,11.0,,,
D_TX,1795,5.216177055183142,5.178861788617886,0.03731526656525568,8.742306661605847,10.0,,,
D_TX,1796,5.8328233434881644,5.6923076923076925,0.14051565118047185,11.0,11.0,,,
D_TX,1797,6.120749478397454,5.996204933586338,0.12454454481111607,12.0,12.0,,,
D_TX,1798,4.820058928197519,4.858959537572255,-0.0389006093747354,9.0,10.100000000000136,,,
D_TX,1799,6.137974417149788,5.941996653653096,0.19597776349669252,12.0,12.0,,,
D_TX,1800,5.603798061274411,5.391573033707865,0.21222502756654546,9.0,10.0,,,
D_TX,1801,4.93715558931281,4.903654485049834,0.03350110426297616,11.0,11.0,,,
D_TX,1802,5.827746576812707,5.638604930847865,0.18914164596484215,10.0,11.0,,,
D_TX,1803,3.796865106489684,3.7129963898916967,0.08386871659798742,8.674202084541323,11.0,,,
D_TX,1804,5.5638032792919905,5.472850678733032,0.09095260055895844,11.0,11.0,,,
D_TX,1805,5.224413522178909,5.002698327037237,0.22171519514167237,14.0,14.0,,,
D_TX,1806,3.613194384989649,3.511085844229676,0.10210854075997305,11.0,11.0,,,
D_TX,1807,3.9070488065726945,3.82737768004398,0.07967112652871423,11.0,11.0,,,
D_TX,1808,5.125938730234249,5.171479080730701,-0.04554035049645284,15.0,15.0,,,
D_TX,1809,3.913394532635112,3.7480780603193375,0.16531647231577418,9.0,9.0,,,
D_TX,1810,6.028333864737542,5.968691296180338,0.0596425685572042,11.0,11.0,,,
D_TX,1811,5.0578686286788574,5.047788510421962,0.010080118256895204,10.0,10.0,,,
D_TX,1812,4.718823432922363,4.518987341772152,0.1998360911502114,11.0,11.0,,,
D_TX,1813,6.908234792209305,6.907632743362832,0.0006020488464726811,12.0,12.0,,,
D_TX,1814,6.130412667104514,6.1299504950495045,0.0004621720550083878,9.0,11.0,,,
D_TX,1815,5.539693901856921,5.464652223489168,0.07504167836775394,10.0,10.0,,,
D_TX,1816,2.7906214352412326,2.779204892966361,0.011416542274871733,8.0,9.600000000000136,,,
D_TX,1817,7.288073592699491,7.214769230769231,0.0733043619302603,11.0,11.0,,,
D_TX,1818,5.463753898767954,5.421213979153893,0.04253991961406097,11.0,11.0,,,
D_TX,1819,4.564657616668043,4.479535398230088,0.0851222184379544,11.0,11.0,,,
D_TX,1820,5.870481045202313,5.868405453467694,0.002075591734618779,11.0,11.0,,,
D_TX,1821,4.736144481830194,4.730633802816901,0.005510679013292555,9.0,10.0,,,
D_TX,1822,5.841523581121226,5.5764944275582575,0.26502915356296897,11.0,11.0,,,
D_TX,1823,4.91875209753224,4.778034682080925,0.14071741545131441,10.0,10.0,,,
D_TX,1824,4.316238173885622,4.369855072463768,-0.05361689857814623,9.0,9.0,,,
D_TX,1825,3.564019889362975,3.5052023121387283,0.05881757722424634,9.0,9.0,,,
D_TX,1826,6.0798850927352905,5.939,0.14088509273529054,11.0,11.0,,,
D_TX,1827,3.86348121031065,3.772063120981882,0.0914180893287681,10.0,11.0,,,
D_TX,1828,3.9243284104343408,3.8642284569138274,0.06009995352051301,11.0,11.0,,,
D_TX,1829,3.6187714615837816,3.5424610051993066,0.0763104563844748,8.0,8.0,,,
D_TX,1830,4.315375451540254,4.293624161073826,0.02175129046642807,9.0,10.0,,,
D_TX,1831,4.870381195053494,4.9412470023980815,-0.07086580734458758,12.0,12.0,,,
D_TX,1832,4.211511570817969,4.005056179775281,0.20645539104268792,8.0,9.0,,,
D_TX,1833,3.9109544368506004,3.6716335540838854,0.2393208827667152,10.0,10.0,,,
D_TX,1834,4.139613895410269,3.9918341708542715,0.147779724555998,10.0,11.0,,,
D_TX,1835,4.124686879049491,4.173728813559322,-0.04904193450983154,8.636409521102905,10.0,,,
D_TX,1836,6.009645940764347,6.097620500305064,-0.08797455954071659,15.0,15.0,,,
D_TX,1837,4.307203910613703,4.197349739706579,0.10985417090712482,8.7871732711792,11.0,,,
D_TX,1838,5.230572531797196,5.0236941303177165,0.2068784014794797,11.0,11.0,,,
D_TX,1839,4.167066762907996,4.150743099787686,0.01632366312031027,10.0,10.0,,,
D_TX,1840,3.676746515892702,3.675118858954041,0.0016276569386606675,8.0,9.799999999999955,,,
D_TX,1841,4.548938780562429,4.499141385231826,0.04979739533060267,9.0,10.0,,,
D_TX,1842,5.462231771820744,5.362144420131291,0.10008735168945346,11.0,11.0,,,
D_TX,1843,4.490586585589818,4.591428571428572,-0.10084198583875384,11.0,11.0,,,
D_TX,1844,3.6009206935509686,3.5090609555189456,0.09185973803202312,11.0,11.0,,,
D_TX,1845,4.08796664530999,4.133299022130726,-0.04533237682073557,8.0,10.0,,,
D_TX,1846,4.318707556166547,4.100531914893617,0.21817564127293038,10.0,11.0,,,
D_TX,1847,6.61408402788801,6.525103366804489,0.08898066108352111,11.0,11.0,,,
D_TX,1848,5.476017395655314,5.411764705882353,0.06425268977296118,11.0,11.0,,,
D_TX,1849,2.9657951078548908,2.8313989004276117,0.13439620742727942,7.0,7.0,,,
D_TX,1850,5.6612955200016986,5.672141503474416,-0.01084598347271686,11.0,11.0,,,
D_TX,1851,5.123181963665916,5.325047801147227,-0.20186583748131212,10.0,11.0,,,
D_TX,1852,4.703387621314861,4.56979280261723,0.1335948186976309,11.0,11.0,,,
D_TX,1853,4.709077289843601,4.609958506224066,0.09911878361953527,10.0,11.0,,,
D_TX,1854,5.27762710394836,5.276722734671731,0.0009043692766294102,11.0,11.0,,,
D_TX,1855,4.389530000776082,4.621915103652517,-0.23238510287643538,11.0,11.0,,,
D_TX,1856,6.804770268396983,6.653517422748192,0.15125284564879127,18.0,18.0,,,
D_TX,1857,7.49444878006083,7.486414491209377,0.008034288851453956,11.0,11.0,,,
D_TX,1858,6.528011061208097,6.436897880539499,0.09111318066859751,12.0,12.0,,,
D_TX,1859,5.418274298084124,5.4086565486228215,0.009617749461302132,11.0,11.0,,,
D_TX,1860,4.7779320739992865,4.622102425876011,0.15582964812327588,11.0,11.0,,,
D_TX,1861,5.943007825892133,5.987964989059081,-0.044957163166947645,11.0,11.0,,,
D_TX,1862,5.629644094490857,5.595652173913043,0.03399192057781338,11.0,11.0,,,
D_TX,1863,5.877506320224786,5.87639751552795,0.001108804696835346,11.100000000000136,11.100000000000136,,,
D_TX,1864,2.9084338793315077,2.9653121902874133,-0.05687831095590582,7.694412088394164,9.0,,,
D_TX,1865,4.327763977318793,4.365339578454333,-0.03757560113553979,7.872881770133972,9.0,,,
D_TX,1866,6.137939153163656,6.105052526263131,0.03288662690052454,11.0,11.0,,,
D_TX,1867,5.043722400690118,4.804166666666666,0.23955573402345182,11.0,11.0,,,
D_TX,1868,5.822050316985947,5.839205637411915,-0.017155320425968304,11.0,11.0,,,
D_TX,1869,4.600124766632002,4.613378684807256,-0.01325391817525401,11.0,11.0,,,
D_TX,1870,4.169610578937721,4.135302525011911,0.03430805392581091,11.0,11.0,,,
D_TX,1871,4.948861641069588,4.778137128072445,0.1707245129971424,10.0,10.5,,,
D_TX,1872,10.74492093337036,10.739792387543252,0.005128545827106621,28.0,28.0,,,
