replicate,caliper_minutes,support_status,unique_episode_pairs,median_priority_separation,share_priority_separation_ge_030,median_component_gap_F_continuity,median_component_gap_F_execution,median_component_gap_F_propagation,median_component_gap_P_time,median_component_gap_P_itinerary,median_component_gap_P_service,median_component_gap_R_operating
733,15.0,SUPPORTED,7867,0.2894900497512437,0.48658955129019954,0.0,0.17418476342162287,0.30970606106806087,0.3433191213933819,0.040920078300186506,0.008132971491870552,0.1913516855565831
734,15.0,SUPPORTED,8056,0.30096793708408953,0.5009930486593843,0.0,0.1884907056811286,0.32414270670532225,0.3669088468610482,0.03085142492656631,0.010041992969498616,0.1881987883356126
735,15.0,SUPPORTED,8063,0.29961464354527934,0.4996899417090413,0.0,0.17492437128470667,0.30620512668392624,0.4174662153205584,0.04035598323626456,0.010041992969498616,0.1837296325994568
736,15.0,SUPPORTED,8053,0.2858381502890174,0.48106295790388676,0.0,0.17190658344085988,0.3072145143466716,0.3238602870878848,0.04909835730570464,0.008132971491870552,0.16184578738175337
737,15.0,SUPPORTED,8063,0.2961165048543689,0.4928686593079499,0.0,0.1884106540439979,0.336239176561503,0.44996214557514597,0.045420325692170214,0.01129099376585388,0.15728129148483272
738,15.0,SUPPORTED,7856,0.28972238629651503,0.4847250509164969,0.0,0.18777066281853683,0.336793236923404,0.4158250166154654,0.03334491330575869,0.008265365652572335,0.20768732017373717
739,15.0,SUPPORTED,7731,0.2915931804820694,0.48829388177467337,0.0,0.16505256767199813,0.3069271119827082,0.3691911474240407,0.02530549894099951,0.010041992969498616,0.18629097729893895
740,15.0,SUPPORTED,8058,0.29692404268675454,0.4952841896252172,0.0,0.20016265653574578,0.3362409245339223,0.401590443665595,0.04698117440239357,0.011766736629169123,0.16348879358463034
741,15.0,SUPPORTED,7964,0.2981538461538462,0.49660974384731293,0.0,0.17546412742075904,0.30172829016777764,0.3985806635528989,0.0392664591489887,0.012061323667805619,0.17392037732060997
742,15.0,SUPPORTED,7977,0.2880633373934227,0.4808825372947223,0.0,0.16689787016195412,0.3077809495627575,0.4272191676595627,0.04387174030121882,0.006767581869365605,0.11860504606738687
743,15.0,SUPPORTED,7972,0.28600000000000003,0.482313095835424,0.0,0.17868651732667618,0.32033745494270577,0.4329871417892892,0.032007376062088644,0.010041992969498616,0.17974694948643452
744,15.0,SUPPORTED,8067,0.283354114713217,0.4793603570100409,0.0,0.17215867101525864,0.32340673891885674,0.37540437125625836,0.05036772536445209,0.010041992969498616,0.20248259686990494
745,15.0,SUPPORTED,7960,0.29288975864318334,0.489070351758794,0.0,0.17873659514976487,0.30861794292193234,0.39798432513511567,0.051763163336275744,0.008265365652572335,0.1913516855565831
746,15.0,SUPPORTED,7987,0.2836395969176052,0.4738950795041943,0.0,0.17657460362467892,0.32073609639046474,0.4094168821534633,0.03822972215576881,0.00823055009319229,0.21180431712418793
747,15.0,SUPPORTED,7954,0.27366197183098595,0.45800854915765654,0.0,0.1898514538291189,0.3252374580782993,0.3619848056926328,0.040395767845915295,0.011401199017223822,0.1913516855565831
748,15.0,SUPPORTED,8063,0.28865030674846626,0.4843110504774898,0.0,0.18072023234603862,0.3251874914037961,0.4071006116080599,0.03483178872698185,0.010041992969498616,0.1772676395077723
749,15.0,SUPPORTED,7850,0.29832826747720365,0.4977070063694268,0.0,0.18846991228095084,0.3314984470256604,0.4175387561777635,0.033734476563671456,0.010566510042998238,0.19117564084869745
750,15.0,SUPPORTED,7875,0.2825476992143659,0.4774603174603175,0.0,0.20189483220121823,0.3505408761537083,0.4129486282095911,0.03968096218621501,0.010955304148437373,0.16381421687547115
751,15.0,SUPPORTED,8083,0.28146853146853146,0.4749474205121861,0.0,0.16234890958431225,0.2969032101356061,0.3707204131341701,0.044014957786839254,0.008265365652572335,0.17803587843663987
752,15.0,SUPPORTED,7866,0.2800121876904326,0.47292143401983217,0.0,0.20741530724370816,0.33724760342714155,0.41757379271368966,0.05796379667866258,0.013015425565201015,0.16882264750409892
753,15.0,SUPPORTED,8066,0.29650507328072156,0.4961567071658815,0.0,0.16857767406412788,0.3265992730853512,0.43311062188729765,0.046884445173034694,0.009913343334165079,0.215006291632226
754,15.0,SUPPORTED,7952,0.27760736196319025,0.465920523138833,0.0,0.1617145482724642,0.29431995610156836,0.41529668460824554,0.05411632964522457,0.009929627166669704,0.17713679075241084
755,15.0,SUPPORTED,8061,0.2834645669291339,0.47760823719141543,0.0,0.18827585178865675,0.3372433514895342,0.4169041091754594,0.04062541315433159,0.010041992969498616,0.1860520177520812
756,15.0,SUPPORTED,7942,0.30645161290322576,0.5096952908587258,0.0,0.18759840941878364,0.33780209030956043,0.4139850728484934,0.03711684215014097,0.012061323667805619,0.15950145771494134
757,15.0,SUPPORTED,8066,0.29241877256317683,0.487974212744855,0.0,0.19536158465483372,0.3175149144169872,0.37657925792955316,0.04384166014669907,0.010041992969498616,0.17974694948643452
758,15.0,SUPPORTED,8060,0.297480024585126,0.49627791563275436,0.0,0.17418476342162287,0.3139564866876474,0.35786107485941193,0.045420325692170214,0.008626191273846917,0.23732449508289866
759,15.0,SUPPORTED,7955,0.2767387492694331,0.4624764299182904,0.0,0.15824046246501994,0.26585502842749204,0.36152025187345904,0.06195332437445206,0.008265365652572335,0.19302440499886866
760,15.0,SUPPORTED,8063,0.2858958068614993,0.47997023440406794,0.0,0.1806850822930059,0.32318540787420924,0.38077117518384035,0.05153770564589387,0.010041992969498616,0.18263555852463467
761,15.0,SUPPORTED,7953,0.2938175270108043,0.4895008173016472,0.0,0.15306152826558578,0.25534842903725774,0.40054287570840763,0.030971723330853164,0.013015425565201015,0.17734775597637056
762,15.0,SUPPORTED,7984,0.2946808510638298,0.49448897795591185,0.0,0.17078950822093134,0.29053848355454404,0.40353710515191726,0.047746844449484606,0.010041992969498616,0.20150698460638522
763,15.0,SUPPORTED,7970,0.287987012987013,0.4813048933500627,0.0,0.1640454757084328,0.2918672126495949,0.36063563216620587,0.03497321566615818,0.008265365652572335,0.18795132115483287
764,15.0,SUPPORTED,7778,0.30481438515081205,0.5053998457186938,0.0,0.17685493165589578,0.30720947672686616,0.39993144571056516,0.03422096656898066,0.008935941692246326,0.21777535096791467
765,15.0,SUPPORTED,8070,0.2692422434367542,0.4577447335811648,0.0,0.1912497257215529,0.33868658387395684,0.4320325805816325,0.07386600241805802,0.012270592674569666,0.14848381973570215
766,15.0,SUPPORTED,8057,0.27237354085603116,0.4597244631997021,0.0,0.15809162036748609,0.31670273812438354,0.38460768516887006,0.0536217822848366,0.006767581869365605,0.1913516855565831
767,15.0,SUPPORTED,7977,0.2866261398176292,0.4812586185282688,0.0,0.17290487483079142,0.3052445394711929,0.3523824873428987,0.047746844449484606,0.007346205969318559,0.1855962370871566
768,15.0,SUPPORTED,7877,0.29287439613526567,0.49016122889424907,0.0,0.15623567254378418,0.31369549092960347,0.3668325138316636,0.031096261539989355,0.007346205969318559,0.1677653499413282
769,15.0,SUPPORTED,7966,0.30817610062893075,0.5086618127039919,0.0,0.17768985085165373,0.33444872483845306,0.4142244258935829,0.048229797013512654,0.008791684839066907,0.23024947762023656
770,15.0,SUPPORTED,8059,0.2830721003134796,0.4762377466186872,0.0,0.2118757210382623,0.3664846819032945,0.40805373677360246,0.046113749528669104,0.010772714125642903,0.16502292671518373
771,15.0,SUPPORTED,8067,0.28910776361529544,0.48134374612619313,0.0,0.1704021813861533,0.29438268935791556,0.43108152968284263,0.05420947493112818,0.010041992969498616,0.17941639696946365
772,15.0,SUPPORTED,7970,0.26796830786644027,0.44868255959849435,0.0,0.15628117364351915,0.28392802864734557,0.38240261724274477,0.04513933891384804,0.008265365652572335,0.17832234441302713
773,15.0,SUPPORTED,8066,0.2758308157099698,0.4657822960575254,0.0,0.15872518499450317,0.29740106946119355,0.37537646079240283,0.04909835730570464,0.009461456801005585,0.1965076289605349
774,15.0,SUPPORTED,7967,0.27190876350540216,0.4560060248525166,0.0,0.17036781871519463,0.319956466422846,0.4159800945812229,0.048579427049892765,0.010041992969498616,0.16064795651473102
775,15.0,SUPPORTED,8059,0.29177135678391963,0.48281424494354136,0.0,0.14675521530436353,0.2670502868495952,0.36343177652387304,0.04458187309908933,0.0054442486409194985,0.21015387978895883
776,15.0,SUPPORTED,7767,0.2863636363636364,0.4830693961632548,0.0,0.1495875181416106,0.2714892981944024,0.402967067560943,0.06263437715715253,0.010683981007921757,0.1443307306093629
777,15.0,SUPPORTED,7962,0.29919908466819223,0.49799045465963326,0.0,0.156222427428207,0.2956448225662313,0.35499153957297813,0.032609544168122506,0.006246248580478503,0.21767828965093944
778,15.0,SUPPORTED,8071,0.29952550415183876,0.49969024903977205,0.0,0.18457922443870783,0.334140847279923,0.3835173073468655,0.04698117440239357,0.009461456801005585,0.1702723637688905
779,15.0,SUPPORTED,7947,0.2742504409171076,0.4579086447716119,0.0,0.19115127173855034,0.34679608748266366,0.45026534886955283,0.03507201380734151,0.010955304148437373,0.17983301114290953
780,15.0,SUPPORTED,7867,0.2929782082324456,0.48430151264776916,0.0,0.18249490526881446,0.32674863531307163,0.4258458799642218,0.03085142492656631,0.00823055009319229,0.2177476103417576
781,15.0,SUPPORTED,7978,0.27442273534635875,0.46490348458260217,0.0,0.17325102572110213,0.31138517081271855,0.41420013092816543,0.044492787529100096,0.010041992969498616,0.1996888850166067
782,15.0,SUPPORTED,7944,0.2786935286935287,0.47079556898288016,0.0,0.2024321026333113,0.3589784089688442,0.4238522255400812,0.046392737078357324,0.009633352040995843,0.16530722887055163
783,15.0,SUPPORTED,8064,0.28898514851485146,0.4827628968253968,0.0,0.16129263531956378,0.3059436417068355,0.3536792561082557,0.033734476563671456,0.012061323667805619,0.1472872658399865
784,15.0,SUPPORTED,8068,0.2850765306122449,0.4765741199801686,0.0,0.15856345159454116,0.2989151281552041,0.38068857800530603,0.042647178801769325,0.010041992969498616,0.17662436843384072
785,15.0,SUPPORTED,8061,0.2777777777777778,0.4710333705495596,0.0,0.1875222407012616,0.30062262413269997,0.41421229437042106,0.054916249752888155,0.013015425565201015,0.2094864408485591
786,15.0,SUPPORTED,8069,0.2741641337386018,0.4621390506878176,0.0,0.17967323318931877,0.31966815962156764,0.4258458799642218,0.03337707864254756,0.009913343334165079,0.206615740293637
787,15.0,SUPPORTED,7842,0.2949971247843588,0.49056363172660034,0.0,0.160370168696361,0.30332993522578955,0.36076440362424367,0.04045136656844608,0.009888370001769172,0.20955059890984545
788,15.0,SUPPORTED,7970,0.30784186649384315,0.5109159347553325,0.0,0.17886230478064116,0.33168929310755013,0.4122151899905372,0.03837420383276023,0.009761057337649866,0.18381866909572417
789,15.0,SUPPORTED,7971,0.27836257309941526,0.46506084556517374,0.0,0.1789256490986136,0.3270898563670924,0.42814350282373725,0.042279659638947455,0.010041992969498616,0.20057405275292692
790,15.0,SUPPORTED,7960,0.2762430939226519,0.46683417085427137,0.0,0.1645427211033701,0.30825594472646656,0.354345732958617,0.04458187309908933,0.008265365652572335,0.21135805923332007
791,15.0,SUPPORTED,7964,0.27667865707434053,0.46923656454043194,0.0,0.18408553767692543,0.31870635960259747,0.36031241809392534,0.03702779067004,0.010041992969498616,0.18587790242163466
792,15.0,SUPPORTED,7966,0.29120198265179675,0.4828019081094652,0.0,0.17985178629910073,0.3177576783911671,0.4346528749747807,0.0537270647442262,0.013239452764106936,0.17832234441302713
793,15.0,SUPPORTED,7963,0.2869696969696969,0.4775838251915107,0.0,0.1681827709175302,0.32840333535787064,0.41770936909255646,0.03953445423940688,0.009461456801005585,0.21665294656995687
794,15.0,SUPPORTED,8067,0.2824161922833649,0.4756415024172555,0.0,0.16185522128773083,0.29854797611478723,0.36340578513683636,0.051172930044305044,0.009128066023946686,0.1575965625466779
795,15.0,SUPPORTED,7761,0.26948051948051954,0.45058626465661644,0.0,0.17650335661794528,0.3414455434192575,0.36717823505078495,0.0446766321963825,0.009842058067148707,0.163760743860621
796,15.0,SUPPORTED,7883,0.2796709753231492,0.4702524419637194,0.0,0.17967323318931877,0.315622303280068,0.3901245190310474,0.027947520066484544,0.009913343334165079,0.17974694948643452
797,15.0,SUPPORTED,8069,0.2798742138364779,0.4698227785351345,0.0,0.17674562691108275,0.31984687052389776,0.3671138308415316,0.03445296120025104,0.008265365652572335,0.19302440499886866
798,15.0,SUPPORTED,7980,0.2781230577998757,0.4664160401002506,0.0,0.17985178629910073,0.3190906981416315,0.3806952516125236,0.04750680121771225,0.008132971491870552,0.19302440499886866
799,15.0,SUPPORTED,7963,0.2790138304269393,0.4657792289338189,0.0,0.16465078381931086,0.31239772215485573,0.39087189981886733,0.051206600796876445,0.009824101810545709,0.164058357878821
800,15.0,SUPPORTED,8059,0.2868310282621768,0.48368283906191833,0.0,0.18868388661512123,0.319989863334922,0.42989098491159555,0.029083256173161945,0.011766736629169123,0.2028495921986178
801,15.0,SUPPORTED,7885,0.2879084967320261,0.4829422954977806,0.0,0.16385854005799408,0.30526317506300965,0.3476014865249234,0.05157939225446355,0.008132971491870552,0.17251377547800079
802,15.0,SUPPORTED,7956,0.2835286458333333,0.47297637003519355,0.0,0.1679606019229641,0.29022864810540344,0.35242263446626143,0.0578757563483229,0.0087833221846803,0.1673563631251454
803,15.0,SUPPORTED,8071,0.2820590006020469,0.47292776607607484,0.0,0.14957610020578338,0.2616741910301192,0.37360089155501097,0.055518302989666,0.008132971491870552,0.17832234441302713
804,15.0,SUPPORTED,7959,0.27587244283995194,0.46852619675838675,0.0,0.17842937366222916,0.3163769367383792,0.3973559529683827,0.045190139632546214,0.010810751406883604,0.18821283805722933
805,15.0,SUPPORTED,8068,0.28588374851720044,0.48190381755081807,0.0,0.17160363124789643,0.315477764651223,0.39608080158309766,0.04413839047445603,0.009479550889547553,0.20910954669325316
806,15.0,SUPPORTED,7897,0.26765046296296297,0.4470051918450044,0.0,0.18326762990280182,0.3193066835583258,0.37905764721195256,0.03640472180359546,0.010891752136382445,0.1913516855565831
807,15.0,SUPPORTED,7798,0.2868020304568528,0.48204667863554757,0.0,0.17170235829261773,0.32146276822430797,0.3963209017955419,0.04026801523320769,0.010041992969498616,0.18559379916332544
808,15.0,SUPPORTED,8075,0.27497062279670975,0.4620433436532508,0.0,0.18500511169430173,0.3237068842885773,0.39736913497579796,0.052942450073095504,0.010041992969498616,0.1762074462341843
809,15.0,SUPPORTED,8066,0.2926751592356688,0.49008182494421026,0.0,0.17314148688666703,0.31796774729980115,0.3688384225068111,0.03744598743982393,0.007542995903035015,0.22093975611650069
810,15.0,SUPPORTED,7971,0.29615153337342154,0.4935390791619621,0.0,0.18139222343420353,0.3143603666801933,0.4039275597525613,0.042647178801769325,0.010041992969498616,0.16509759948920483
811,15.0,SUPPORTED,7965,0.2707953855494839,0.4556183301946014,0.0,0.15915183478843098,0.2728497203037269,0.3806952516125236,0.04547614067356377,0.011019572339660836,0.14298772662878034
812,15.0,SUPPORTED,7971,0.2790419161676646,0.46769539580981057,0.0,0.19039084753801613,0.3388882708450234,0.3997447439957496,0.052804097620888675,0.009461456801005585,0.17832234441302713
813,15.0,SUPPORTED,7868,0.2950664136622391,0.4885612608032537,0.0,0.16359874634209148,0.2982563737510897,0.3753613884696586,0.045905008960939075,0.008626191273846917,0.18559136123949427
814,15.0,SUPPORTED,7874,0.2792507204610951,0.4715519431038862,0.0,0.15833378460441194,0.2992183528698828,0.3669610846189766,0.047746844449484606,0.008265365652572335,0.18664389551615262
815,15.0,SUPPORTED,7969,0.27296976882039126,0.464299159242063,0.0,0.1929858549318242,0.33252696655613867,0.4364177730459904,0.05279532089429875,0.010041992969498616,0.17983301114290953
816,15.0,SUPPORTED,8068,0.29393173198482936,0.4934308378780367,0.0,0.17674562691108275,0.33114593171882456,0.38262322579711,0.029278389379991773,0.006767581869365605,0.20198031097167884
817,15.0,SUPPORTED,7852,0.28712555768005094,0.4805145185939888,0.0,0.17871173840659835,0.3271067411988041,0.3431046076519826,0.051157095634322955,0.007919669144906997,0.14341387385502458
818,15.0,SUPPORTED,7973,0.2915407854984894,0.4875203812868431,0.0,0.15828444959547863,0.28578350357749804,0.3771226214465834,0.052814759181361075,0.008802016035509647,0.22191845826220086
819,15.0,SUPPORTED,7962,0.28554979850316636,0.47462949007786986,0.0,0.1796572967391853,0.3047255540903279,0.3693437364857386,0.0423345319524876,0.009497332665597434,0.1575965625466779
820,15.0,SUPPORTED,7865,0.28055229142185667,0.47221869040050857,0.0,0.17842937366222916,0.31859932658479684,0.4002687557432155,0.045420325692170214,0.011766736629169123,0.17983301114290953
821,15.0,SUPPORTED,7773,0.2878883956880153,0.48063810626527725,0.0,0.17800913974088878,0.31388446280072724,0.37679393738608263,0.042647178801769325,0.009461456801005585,0.17432771967723967
822,15.0,SUPPORTED,7969,0.28294815740162405,0.4730831973898858,0.0,0.18006673191249484,0.3225318854851506,0.3811030822392692,0.038793721725506894,0.008132971491870552,0.1855962370871566
823,15.0,SUPPORTED,7971,0.2832844574780059,0.4748463179023962,0.0,0.1769293053910461,0.3174632112925418,0.38352902118232823,0.044531411561054196,0.010041992969498616,0.16578231508120123
824,15.0,SUPPORTED,7980,0.2890577507598784,0.4820802005012531,0.0,0.17174787988016552,0.31562889756169166,0.4323982381742728,0.04006763460129295,0.009461456801005585,0.164707701007137
825,15.0,SUPPORTED,7974,0.27994100294985247,0.47203411086029595,0.0,0.17221059395015026,0.31051378632167814,0.3693361607175689,0.0392035074926764,0.010041992969498616,0.16882264750409892
826,15.0,SUPPORTED,7858,0.28377598152424943,0.47340290150165437,0.0,0.19757752295802633,0.3402897485153515,0.3721541693902728,0.04698117440239357,0.011766736629169123,0.20398930724997336
