ident,iata_code,name,type,latitude_deg,longitude_deg,elevation_ft,iso_country,iso_region,municipality
KXA,KXA,Kasaan Seaplane Base,seaplane_base,55.537399,-132.397995,,US,US-AK,Kasaan
KXNA,XNA,Northwest Arkansas National Airport,medium_airport,36.281898,-94.306801,1287.0,US,US-AR,Fayetteville/Springdale/Rogers
KXWA,XWA,Williston Basin International Airport,medium_airport,48.260863,-103.75116,2344.0,US,US-ND,Williston
KY31,WBK,West Branch Community Airport,small_airport,44.244801,-84.179802,882.0,US,US-MI,West Branch
KYIP,YIP,Willow Run Airport,medium_airport,42.2379,-83.530403,716.0,US,US-MI,Detroit
KYKM,YKM,Yakima Air Terminal McAllister Field,medium_airport,46.56819916,-120.5439987,1099.0,US,US-WA,Yakima
KYKN,YKN,Chan Gurney Municipal Airport,medium_airport,42.916698455811,-97.385902404785,1306.0,US,US-SD,Yankton
KYNG,YNG,Youngstown Warren Regional Airport,medium_airport,41.26070023,-80.67910004,1192.0,US,US-OH,Youngstown/Warren
KZB,KZB,Zachar Bay Seaplane Base,seaplane_base,57.553001,-153.746052,,US,US-AK,Zachar Bay
KZPH,ZPH,Zephyrhills Municipal Airport,small_airport,28.228201,-82.155899,90.0,US,US-FL,Zephyrhills
KZZV,ZZV,Zanesville Municipal Airport,medium_airport,39.9444007874,-81.89209747310001,900.0,US,US-OH,Zanesville
L37,PGS,Grand Canyon Caverns Airport,small_airport,35.527168,-113.247636,5386.0,US,US-AZ,Peach Springs
LOR,LOR,Lowe AHP (Fort Rucker) Heliport,heliport,31.35580063,-85.75119781,294.0,US,US-AL,Fort Rucker Ozark
M26,DRU,Drummond Airport,small_airport,46.621599,-113.201751,4245.0,US,US-MT,Drummond
MA53,UWA,Ware Airport,small_airport,42.282001495361,-72.214797973633,483.0,US,US-MA,Ware
ME16,LIZ,Loring International Airport,small_airport,46.950401,-67.885902,746.0,US,US-ME,Limestone
MGI,MGI,National Wildlife Refuge Airport,small_airport,28.323,-96.464,7.0,US,US-TX,Matagorda Island
MHN,MHN,Hooker County Airport,small_airport,42.042155,-101.059113,3260.0,US,US-NE,Mullen
MOS,MOS,Moses Point Airport,small_airport,64.694116,-162.060699,14.0,US,US-AK,Elim
MTF,MTX,Metro Field,small_airport,64.80680084229999,-147.761993408,432.0,US,US-AK,Fairbanks
MXC,MXC,Monticello Airport,small_airport,37.93243,-109.341225,6966.0,US,US-UT,Monticello
MYK,MYK,May Creek Airport,small_airport,61.335701,-142.686996,1650.0,US,US-AK,May Creek
NE69,EPG,Browns Airport,small_airport,40.8675003052,-96.1100006104,1183.0,US,US-NE,Weeping Water
NIN,NIN,Ninilchik Airport,small_airport,60.020199,-151.589005,276.0,US,US-AK,Ninilchik
NM83,HBB,Industrial Airpark,small_airport,32.7668,-103.209,3707.0,US,US-NM,Hobbs
NV11,UCC,Yucca Airstrip,small_airport,36.934661,-116.00596,3919.0,US,US-NV,Mercury
O19,NLN,Kneeland Airport,small_airport,40.718639,-123.927298,2737.0,US,US-CA,Kneeland
O85,BZF,Benton Field,small_airport,40.5749015808,-122.407997131,719.0,US,US-CA,Redding
OLH,OLH,Old Harbor Airport,small_airport,57.218102,-153.270004,55.0,US,US-AK,Old Harbor
ORI,ORI,Port Lions Airport,small_airport,57.884905,-152.847719,52.0,US,US-AK,Port Lions
PAAK,AKB,Atka Airport,small_airport,52.220299,-174.205994,57.0,US,US-AK,Atka
PAAL,PML,Port Moller Airport,small_airport,56.006001,-160.561005,20.0,US,US-AK,Cold Bay
PAAP,PTD,Port Alexander Seaplane Base,seaplane_base,56.246799,-134.647995,,US,US-AK,Port Alexander
PAAQ,PAQ,"Warren ""Bud"" Woods Palmer Municipal Airport",medium_airport,61.594898,-149.08901,242.0,US,US-AK,Palmer
PAAT,ATU,Casco Cove Coast Guard Station,small_airport,52.829797,173.173796,40.0,US,US-AK,Attu
PABA,BTI,Barter Island Long Range Radar Station Airport,medium_airport,70.134003,-143.582001,2.0,US,US-AK,Barter Island
PABE,BET,Bethel Airport,medium_airport,60.77980042,-161.8379974,126.0,US,US-AK,Bethel
PABG,BVU,Beluga Airport,small_airport,61.1721992493,-151.044006348,130.0,US,US-AK,Beluga
PABI,BIG,Allen Army Airfield,medium_airport,63.994499,-145.722,1291.0,US,US-AK,Delta Junction Ft Greely
PABL,BKC,Buckland Airport,small_airport,65.981598,-161.149002,31.0,US,US-AK,Buckland
PABM,BMX,Big Mountain Airport,small_airport,59.362274,-155.260148,663.0,US,US-AK,Big Mountain
PABR,BRW,Wiley Post Will Rogers Memorial Airport,medium_airport,71.285402,-156.766008,44.0,US,US-AK,Utqiaġvik
PABT,BTT,Bettles Airport,small_airport,66.913902,-151.529007,647.0,US,US-AK,Bettles
PACD,CDB,Cold Bay Airport,medium_airport,55.207871,-162.725029,96.0,US,US-AK,Cold Bay
PACE,CEM,Central Airport,small_airport,65.573815,-144.780707,937.0,US,US-AK,Central
PACI,CIK,Chalkyitsik Airport,small_airport,66.644997,-143.740005,544.0,US,US-AK,Chalkyitsik
PACK,CYF,Chefornak Airport,small_airport,60.136667,-164.279167,49.0,US,US-AK,Chefornak
PACM,SCM,Scammon Bay Airport,small_airport,61.84471,-165.575209,14.0,US,US-AK,Scammon Bay
PACR,IRC,Circle City (New) Airport,small_airport,65.827673,-144.076195,613.0,US,US-AK,Circle
PACS,WSF,Cape Sarichef Airport,small_airport,54.583934,-164.905727,291.0,US,US-AK,Cape Sarichef
PACV,CDV,Merle K (Mudhole) Smith Airport,medium_airport,60.491798,-145.477997,54.0,US,US-AK,Cordova
PACX,CXF,Coldfoot Airport,small_airport,67.25219726559999,-150.203994751,1042.0,US,US-AK,Coldfoot
PACY,CYT,Yakataga Airport,small_airport,60.080974,-142.494541,12.0,US,US-AK,Yakataga
PACZ,CZF,Cape Romanzof LRRS Airport,medium_airport,61.78030014,-166.0390015,464.0,US,US-AK,Cape Romanzof
PADE,DRG,Deering Airport,medium_airport,66.068901,-162.766914,21.0,US,US-AK,Deering
PADG,RDB,Red Dog Airport,small_airport,68.032097,-162.899002,969.0,US,US-AK,Red Dog
PADK,ADK,Adak Airport,medium_airport,51.883564,-176.642783,18.0,US,US-AK,Adak
PADL,DLG,Dillingham Airport,medium_airport,59.04470062,-158.5050049,81.0,US,US-AK,Dillingham
PADM,MLL,Marshall Don Hunter Sr Airport,small_airport,61.8643,-162.026001,103.0,US,US-AK,Marshall
PADQ,ADQ,Kodiak Airport,medium_airport,57.75,-152.4940033,78.0,US,US-AK,Kodiak
PADU,DUT,Tom Madsen (Dutch Harbor) Airport,medium_airport,53.89881,-166.544996,22.0,US,US-AK,Unalaska
PADY,KKH,Kongiganak Airport,small_airport,59.9608,-162.880997,30.0,US,US-AK,Kongiganak
PAED,EDF,Elmendorf Air Force Base,medium_airport,61.251709,-149.807097,212.0,US,US-AK,Anchorage
PAEE,EEK,Eek Airport,small_airport,60.213173,-162.044048,12.0,US,US-AK,Eek
PAEG,EAA,Eagle Airport,small_airport,64.778003,-141.150455,908.0,US,US-AK,Eagle
PAEH,EHM,Cape Newenham LRRS Airport,medium_airport,58.6464004517,-162.06300354,541.0,US,US-AK,Cape Newenham
PAEI,EIL,Eielson Air Force Base,medium_airport,64.66570282,-147.102005,547.0,US,US-AK,Fairbanks
PAEL,ELV,Elfin Cove Seaplane Base,seaplane_base,58.1952018738,-136.347000122,0.0,US,US-AK,Elfin Cove
PAEM,EMK,Emmonak Airport,medium_airport,62.78609848,-164.4909973,13.0,US,US-AK,Emmonak
PAEN,ENA,Kenai Municipal Airport,medium_airport,60.570946,-151.245174,99.0,US,US-AK,Kenai
PAEW,WWT,Mertarvik Airport,small_airport,60.81037,-164.499511,346.0,US,US-AK,Mertarvik
PAFA,FAI,Fairbanks International Airport,medium_airport,64.815102,-147.856003,439.0,US,US-AK,Fairbanks
PAFB,FBK,Ladd Army Airfield,medium_airport,64.837502,-147.613998,454.0,US,US-AK,Fairbanks
PAFM,ABL,Ambler Airport,medium_airport,67.105529,-157.855339,334.0,US,US-AK,Ambler
PAFR,FRN,Bryant Army Airfield,small_airport,61.266399,-149.653,378.0,US,US-AK,Fort Richardson
PAFS,NIB,Nikolai Airport,small_airport,63.017949,-154.360399,441.0,US,US-AK,Nikolai
PAGA,GAL,Edward G. Pitka Sr Airport,medium_airport,64.736198,-156.936997,153.0,US,US-AK,Galena
PAGB,GBH,Galbraith Lake Airport,small_airport,68.4796981812,-149.490005493,2663.0,US,US-AK,Galbraith Lake
PAGG,KWK,Kwigillingok Airport,small_airport,59.876499,-163.169005,18.0,US,US-AK,Kwigillingok
PAGH,SHG,Shungnak Airport,small_airport,66.88809967041,-157.16200256348,197.0,US,US-AK,Shungnak
PAGK,GKN,Gulkana Airport,medium_airport,62.155859,-145.454662,1586.0,US,US-AK,Gulkana
PAGL,GLV,Golovin Airport,small_airport,64.550499,-163.007004,59.0,US,US-AK,Golovin
PAGM,GAM,Gambell Airport,medium_airport,63.767694,-171.733303,27.0,US,US-AK,Gambell
PAGN,AGN,Angoon Seaplane Base,seaplane_base,57.497097,-134.56722,,US,US-AK,Angoon
PAGQ,BGQ,Big Lake Airport,small_airport,61.534658,-149.812936,158.0,US,US-AK,Big Lake
PAGS,GST,Gustavus Airport,medium_airport,58.4253006,-135.7070007,35.0,US,US-AK,Gustavus
PAGT,NME,Nightmute Airport,small_airport,60.469129,-164.70407,4.0,US,US-AK,Nightmute
PAGY,SGY,Skagway Airport,small_airport,59.460343,-135.316651,44.0,US,US-AK,Skagway
PAGZ,GMT,Granite Mountain Air Station,small_airport,65.40209961,-161.2810059,1313.0,US,US-AK,Granite Mountain
PAHC,HCR,Holy Cross Airport,medium_airport,62.18830108642578,-159.77499389648438,70.0,US,US-AK,Holy Cross
PAHL,HSL,Huslia Airport,medium_airport,65.697899,-156.350998,220.0,US,US-AK,Huslia
PAHN,HNS,Haines Airport,medium_airport,59.243921,-135.523925,15.0,US,US-AK,Haines
PAHO,HOM,Homer Airport,medium_airport,59.644456,-151.479235,84.0,US,US-AK,Homer
PAHP,HPB,Hooper Bay Airport,small_airport,61.523899,-166.147003,13.0,US,US-AK,Hooper Bay
PAHU,HUS,Hughes Airport,small_airport,66.04109955,-154.2630005,299.0,US,US-AK,Hughes
PAHX,SHX,Shageluk Airport,small_airport,62.692144,-159.569035,79.0,US,US-AK,Shageluk
PAHY,HYG,Hydaburg Seaplane Base,seaplane_base,55.205227,-132.830286,,US,US-AK,Hydaburg
PAIG,IGG,Igiugig Airport,small_airport,59.324001,-155.901993,90.0,US,US-AK,Igiugig
PAII,EGX,Egegik Airport,medium_airport,58.184386,-157.374873,92.0,US,US-AK,Egegik
PAIK,IAN,Bob Baker Memorial Airport,medium_airport,66.976128,-160.439014,166.0,US,US-AK,Kiana
PAIL,ILI,Iliamna Airport,medium_airport,59.754398,-154.910996,192.0,US,US-AK,Iliamna
PAIM,UTO,Indian Mountain LRRS Airport,medium_airport,65.992798,-153.703995,1273.0,US,US-AK,Utopia Creek
PAIN,MCL,Denali National Park Airport,small_airport,63.732465,-148.911266,1720.0,US,US-AK,Denali Park
PAIW,WAA,Wales Airport,small_airport,65.622593,-168.095,22.0,US,US-AK,Wales
PAJC,KCG,Chignik Airport,small_airport,56.311501,-158.373001,18.0,US,US-AK,Chignik
PAJN,JNU,Juneau International Airport,medium_airport,58.354935,-134.574416,21.0,US,US-AK,Juneau
PAJZ,KGK,Koliganek Airport,small_airport,59.726600647,-157.259002686,269.0,US,US-AK,Koliganek
PAKD,KDK,Kodiak Municipal Airport,small_airport,57.806151,-152.373693,139.0,US,US-AK,Kodiak
PAKF,KFP,False Pass Airport,small_airport,54.84751,-163.407168,20.0,US,US-AK,False Pass
PAKH,AKK,Akhiok Airport,small_airport,56.938702,-154.182999,44.0,US,US-AK,Akhiok
PAKI,KPN,Kipnuk Airport,small_airport,59.931796,-164.028196,11.0,US,US-AK,Kipnuk
PAKK,KKA,Koyuk Alfred Adams Airport,small_airport,64.939499,-161.154007,154.0,US,US-AK,Koyuk
PAKL,LKK,Kulik Lake Airport,small_airport,58.9821014404,-155.121002197,717.0,US,US-AK,Kulik Lake
PAKN,AKN,King Salmon Airport,medium_airport,58.677845,-156.651965,73.0,US,US-AK,King Salmon
PAKO,IKO,Nikolski Air Station,small_airport,52.941552,-168.849478,77.0,US,US-AK,Nikolski
PAKP,AKP,Anaktuvuk Pass Airport,medium_airport,68.133598,-151.742996,2102.0,US,US-AK,Anaktuvuk Pass
PAKT,KTN,Ketchikan International Airport,medium_airport,55.35559845,-131.7140045,89.0,US,US-AK,Ketchikan
PAKU,UUK,Ugnu-Kuparuk Airport,small_airport,70.33080291750001,-149.598007202,67.0,US,US-AK,Kuparuk
PAKV,KAL,Kaltag Airport,small_airport,64.31864,-158.74197,181.0,US,US-AK,Kaltag
PAKW,KLW,Klawock Airport,medium_airport,55.579201,-133.076004,80.0,US,US-AK,Klawock
PAKY,KYK,Karluk Airport,small_airport,57.565919,-154.453762,137.0,US,US-AK,Karluk
PALB,KLN,Larsen Bay Airport,small_airport,57.53516,-153.976455,87.0,US,US-AK,Larsen Bay
PALG,KLG,Kalskag Airport,small_airport,61.53630065917969,-160.34100341796875,55.0,US,US-AK,Kalskag
PALJ,PTA,Port Alsworth Airport,small_airport,60.201681,-154.325863,280.0,US,US-AK,Port Alsworth
PALN,LNI,Point Lonely Short Range Radar Site Airfield,small_airport,70.911118,-153.237766,17.0,US,US-AK,Point Lonely
PALR,WCR,Chandalar Lake Airport,small_airport,67.5045013428,-148.483001709,1920.0,US,US-AK,Chandalar Lake
PALU,LUR,Cape Lisburne LRRS Airport,medium_airport,68.875099,-166.110001,16.0,US,US-AK,Cape Lisburne
PAMB,KMO,Manokotak Airport,small_airport,58.932056,-158.901886,107.0,US,US-AK,Manokotak
PAMC,MCG,McGrath Airport,medium_airport,62.95289993,-155.6060028,341.0,US,US-AK,McGrath
PAMD,MDO,Middleton Island Airport,small_airport,59.4499015808,-146.307006836,100.0,US,US-AK,Middleton Island
PAMH,LMA,Minchumina Airport,small_airport,63.886002,-152.302002,678.0,US,US-AK,Minchumina
PAMK,SMK,St Michael Airport,small_airport,63.49010086,-162.1100006,98.0,US,US-AK,St Michael
PAML,MLY,Manley Hot Springs Airport,small_airport,64.99188,-150.644102,270.0,US,US-AK,Manley Hot Springs
PAMM,MTM,Metlakatla Seaplane Base,seaplane_base,55.131001,-131.578003,,US,US-AK,Metlakatla
PAMO,MOU,Mountain Village Airport,small_airport,62.095401763916016,-163.6820068359375,337.0,US,US-AK,Mountain Village
PAMR,MRI,Merrill Field,medium_airport,61.212792,-149.843988,137.0,US,US-AK,Anchorage
PAMX,MXY,Mc Carthy Airport,small_airport,61.4370994568,-142.904006958,1531.0,US,US-AK,Mccarthy
PAMY,MYU,Mekoryuk Airport,medium_airport,60.372338,-166.269751,48.0,US,US-AK,Mekoryuk
PANA,WNA,Napakiak Airport,small_airport,60.6903,-161.979004,17.0,US,US-AK,Napakiak
PANC,ANC,Ted Stevens Anchorage International Airport,large_airport,61.179004,-149.992561,152.0,US,US-AK,Anchorage
PANI,ANI,Aniak Airport,medium_airport,61.58160018920898,-159.54299926757812,88.0,US,US-AK,Aniak
PANN,ENN,Nenana Municipal Airport,medium_airport,64.548772,-149.074516,362.0,US,US-AK,Nenana
PANO,NNL,Nondalton Airport,small_airport,59.980202,-154.839005,314.0,US,US-AK,Nondalton
PANR,FNR,Funter Bay Seaplane Base,seaplane_base,58.2543983459,-134.897994995,0.0,US,US-AK,Funter Bay
PANT,ANN,Annette Island Airport,medium_airport,55.037663,-131.572609,119.0,US,US-AK,Metlakatla
PANU,NUL,Nulato Airport,small_airport,64.729301,-158.074005,399.0,US,US-AK,Nulato
PANV,ANV,Anvik Airport,medium_airport,62.646702,-160.190994,291.0,US,US-AK,Anvik
PANW,KNW,New Stuyahok Airport,small_airport,59.451838,-157.373829,364.0,US,US-AK,New Stuyahok
PAOB,OBU,Kobuk Airport,small_airport,66.9123,-156.897003,137.0,US,US-AK,Kobuk
PAOC,PCA,Portage Creek Airport,small_airport,58.9065,-157.714,137.0,US,US-AK,Portage Creek
PAOH,HNH,Hoonah Airport,small_airport,58.0961,-135.410111,19.0,US,US-AK,Hoonah
PAOM,OME,Nome Airport,medium_airport,64.51219940185547,-165.44500732421875,37.0,US,US-AK,Nome
PAOO,OOK,Toksook Bay Airport,small_airport,60.541401,-165.087006,59.0,US,US-AK,Toksook Bay
PAOR,ORT,Northway Airport,medium_airport,62.9613,-141.929001,1715.0,US,US-AK,Northway
PAOT,OTZ,Ralph Wien Memorial Airport,medium_airport,66.88469696,-162.598999,14.0,US,US-AK,Kotzebue
PAOU,NLG,Nelson Lagoon Airport,small_airport,56.0075,-161.160004,14.0,US,US-AK,Nelson Lagoon
PAPB,STG,St George Airport,medium_airport,56.577345,-169.663823,125.0,US,US-AK,St George
PAPC,KPC,Port Clarence Coast Guard Station,medium_airport,65.2537002563,-166.85899353,10.0,US,US-AK,Port Clarence
PAPE,KPV,Perryville Airport,small_airport,55.9065,-159.16091,29.0,US,US-AK,Perryville
PAPG,PSG,Petersburg James A Johnson Airport,medium_airport,56.80170059,-132.9450073,111.0,US,US-AK,Petersburg
PAPH,PTH,Port Heiden Airport,medium_airport,56.957893,-158.630219,95.0,US,US-AK,Port Heiden
PAPK,PKA,Napaskiak Airport,small_airport,60.7029,-161.778,24.0,US,US-AK,Napaskiak
PAPM,PTU,Platinum Airport,medium_airport,59.017675,-161.827927,15.0,US,US-AK,Platinum
PAPN,PIP,Pilot Point Airport,small_airport,57.580399,-157.572006,57.0,US,US-AK,Pilot Point
PAPO,PHO,Point Hope Airport,small_airport,68.348801,-166.798996,12.0,US,US-AK,Point Hope
PAPR,PPC,Prospect Creek Airport,small_airport,66.814102172852,-150.64399719238,1095.0,US,US-AK,Prospect Creek
PAQH,KWN,Quinhagak Airport,small_airport,59.7551,-161.845,42.0,US,US-AK,Quinhagak
PAQT,NUI,Nuiqsut Airport,medium_airport,70.209999,-151.005998,38.0,US,US-AK,Nuiqsut
PARC,ARC,Arctic Village Airport,medium_airport,68.1147,-145.578995,2092.0,US,US-AK,Arctic Village
PARS,RSH,Russian Mission Airport,small_airport,61.775071,-161.319466,51.0,US,US-AK,Russian Mission
PARY,RBY,Ruby Airport,medium_airport,64.727203,-155.470001,658.0,US,US-AK,Ruby
PASA,SVA,Savoonga Airport,medium_airport,63.686401,-170.492996,53.0,US,US-AK,Savoonga
PASC,SCC,Deadhorse Airport,medium_airport,70.19470215,-148.4649963,65.0,US,US-AK,Deadhorse
PASD,SDP,Sand Point Airport,medium_airport,55.313908,-160.522099,21.0,US,US-AK,Sand Point
PASH,SHH,Shishmaref Airport,small_airport,66.249604,-166.089112,12.0,US,US-AK,Shishmaref
PASI,SIT,Sitka Rocky Gutierrez Airport,medium_airport,57.04710006713867,-135.36199951171875,21.0,US,US-AK,Sitka
PASK,WLK,Selawik Airport,small_airport,66.600098,-159.985992,17.0,US,US-AK,Selawik
PASL,SLQ,Sleetmute Airport,small_airport,61.7005,-157.166,190.0,US,US-AK,Sleetmute
PASM,KSM,St Mary's Airport,small_airport,62.060501,-163.302002,312.0,US,US-AK,St Mary's
PASN,SNP,St Paul Island Airport,medium_airport,57.166311,-170.222555,63.0,US,US-AK,St Paul Island
PASO,SOV,Seldovia Airport,small_airport,59.442981,-151.705227,29.0,US,US-AK,Seldovia
PASP,SMU,Sheep Mountain Airport,small_airport,61.8120002747,-147.507003784,2750.0,US,US-AK,Sheep Mountain
PAST,UMM,Summit Airport,small_airport,63.331501,-149.126999,2409.0,US,US-AK,Cantwell
PASV,SVW,Sparrevohn LRRS Airport,medium_airport,61.09740067,-155.5740051,1585.0,US,US-AK,Sparrevohn
PASW,SKW,Skwentna Airport,small_airport,61.9653015137,-151.190994263,148.0,US,US-AK,Skwentna
PASX,SXQ,Soldotna Airport,medium_airport,60.474935,-151.038471,113.0,US,US-AK,Soldotna
PASY,SYA,Eareckson Air Station,medium_airport,52.71229935,174.1139984,95.0,US,US-AK,Shemya
PATA,TAL,Ralph M Calhoun Memorial Airport,small_airport,65.1744,-152.108994,236.0,US,US-AK,Tanana
PATC,TNC,Tin City Long Range Radar Station Airport,small_airport,65.563103,-167.921997,271.0,US,US-AK,Tin City
PATE,TLA,Teller Airport,small_airport,65.240402,-166.339005,294.0,US,US-AK,Teller
PATG,TOG,Togiak Airport,small_airport,59.052799,-160.397003,21.0,US,US-AK,Togiak Village
PATK,TKA,Talkeetna Airport,medium_airport,62.320499420166,-150.09399414062,358.0,US,US-AK,Talkeetna
PATL,TLJ,Tatalina LRRS Airport,medium_airport,62.8944015503,-155.977005005,964.0,US,US-AK,Takotna
PATQ,ATK,Atqasuk Edward Burnell Sr Memorial Airport,medium_airport,70.46704,-157.436013,96.0,US,US-AK,Atqasuk
PAUK,AUK,Alakanuk Airport,small_airport,62.682653,-164.722481,10.0,US,US-AK,Alakanuk
PAUM,UMT,Umiat Airport,small_airport,69.371101,-152.136002,267.0,US,US-AK,Umiat
PAUN,UNK,Unalakleet Airport,medium_airport,63.888401,-160.798996,27.0,US,US-AK,Unalakleet
PAUO,WOW,Willow Airport,small_airport,61.7542,-150.052002,221.0,US,US-AK,Willow
PAUT,KQA,Akutan Airport,small_airport,54.14459,-165.604332,133.0,US,US-AK,Akutan
PAVA,VAK,Chevak Airport,small_airport,61.5409,-165.6005,75.0,US,US-AK,Chevak
PAVC,KVC,King Cove Airport,small_airport,55.116299,-162.266006,155.0,US,US-AK,King Cove
PAVD,VDZ,Valdez Pioneer Field,medium_airport,61.132712,-146.246567,121.0,US,US-AK,Valdez
PAVE,VEE,Venetie Airport,small_airport,67.008698,-146.365997,574.0,US,US-AK,Venetie
PAVL,KVL,Kivalina Airport,small_airport,67.734565,-164.559917,13.0,US,US-AK,Kivalina
PAWB,WBQ,Beaver Airport,small_airport,66.362198,-147.406998,359.0,US,US-AK,Beaver
PAWD,SWD,Seward Airport,medium_airport,60.130478,-149.418612,22.0,US,US-AK,Seward
PAWG,WRG,Wrangell Airport,medium_airport,56.48429871,-132.3699951,49.0,US,US-AK,Wrangell
PAWI,AIN,Wainwright Airport,medium_airport,70.638,-159.994995,41.0,US,US-AK,Wainwright
PAWM,WMO,White Mountain Airport,small_airport,64.689201,-163.412994,267.0,US,US-AK,White Mountain
PAWN,WTK,Noatak Airport,small_airport,67.561241,-162.980461,88.0,US,US-AK,Noatak
PAWS,WWA,Wasilla Airport,medium_airport,61.571701,-149.539993,354.0,US,US-AK,Wasilla
PAYA,YAK,Yakutat Airport,medium_airport,59.508717,-139.660435,33.0,US,US-AK,Yakutat
PEC,PEC,Pelican Seaplane Base,seaplane_base,57.9552,-136.235992,,US,US-AK,Pelican
PFAK,AKI,Akiak Airport,small_airport,60.902646,-161.23106,30.0,US,US-AK,Akiak
PFAL,AET,Allakaket Airport,small_airport,66.551804,-152.621994,441.0,US,US-AK,Allakaket
PFCB,NCN,Chenega Bay Airport,small_airport,60.077602,-147.99468,72.0,US,US-AK,Chenega
PFCL,CLP,Clarks Point Airport,small_airport,58.833698,-158.529007,80.0,US,US-AK,Clarks Point
PFEL,ELI,Elim Airport,small_airport,64.6147,-162.272003,162.0,US,US-AK,Elim
PFKA,KUK,Kasigluk Airport,small_airport,60.872747,-162.5247,48.0,US,US-AK,Kasigluk
PFKK,KNK,Kokhanok Airport,small_airport,59.433248,-154.80217,115.0,US,US-AK,Kokhanok
